"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
759,0.0288350634371396,0.846597462514418,0.0241602577661772,0.59137088896125,"Ga"
760,0.0288350634371396,0.847750865051903,0.0241602577661772,0.59137088896125,"Ga"
761,0.0288350634371396,0.848904267589389,0.0241602577661772,0.59137088896125,"Ga"
762,0.0288350634371396,0.850057670126874,0.0241602577661772,0.59137088896125,"Ga"
763,0.0288350634371396,0.85121107266436,0.0241602577661772,0.59137088896125,"Ga"
764,0.0288350634371396,0.852364475201845,0.0241602577661772,0.59137088896125,"Ga"
765,0.0288350634371396,0.853517877739331,0.0241602577661772,0.59137088896125,"Ga"
766,0.0288350634371396,0.854671280276817,0.0241602577661772,0.59137088896125,"Ga"
767,0.0288350634371396,0.855824682814302,0.0241602577661772,0.59137088896125,"Ga"
768,0.0288350634371396,0.856978085351788,0.0241602577661772,0.59137088896125,"Ga"
769,0.0288350634371396,0.858131487889273,0.0241602577661772,0.59137088896125,"Ga"
770,0.0288350634371396,0.859284890426759,0.0241602577661772,0.59137088896125,"Ga"
771,0.0288350634371396,0.860438292964245,0.0241602577661772,0.59137088896125,"Ga"
772,0.0288350634371396,0.86159169550173,0.0241602577661772,0.59137088896125,"Ga"
773,0.0288350634371396,0.862745098039216,0.0241602577661772,0.59137088896125,"Ga"
774,0.0288350634371396,0.863898500576701,0.0241602577661772,0.59137088896125,"Ga"
775,0.0288350634371396,0.865051903114187,0.0241602577661772,0.59137088896125,"Ga"
776,0.0288350634371396,0.866205305651672,0.0241602577661772,0.59137088896125,"Ga"
777,0.0288350634371396,0.867358708189158,0.0241602577661772,0.59137088896125,"Ga"
778,0.0288350634371396,0.868512110726644,0.0241602577661772,0.59137088896125,"Ga"
779,0.0299884659746251,0.868512110726644,0.0241602577661772,0.59137088896125,"Ga"
780,0.0311418685121107,0.868512110726644,0.0241602577661772,0.59137088896125,"Ga"
781,0.0311418685121107,0.869665513264129,0.0241602577661772,0.59137088896125,"Ga"
782,0.0322952710495963,0.869665513264129,0.0241602577661772,0.59137088896125,"Ga"
783,0.0322952710495963,0.870818915801615,0.0241602577661772,0.59137088896125,"Ga"
784,0.0322952710495963,0.8719723183391,0.0241602577661772,0.59137088896125,"Ga"
785,0.0322952710495963,0.873125720876586,0.0241602577661772,0.59137088896125,"Ga"
786,0.0322952710495963,0.874279123414072,0.0241602577661772,0.59137088896125,"Ga"
787,0.0322952710495963,0.875432525951557,0.0241602577661772,0.59137088896125,"Ga"
788,0.0322952710495963,0.876585928489043,0.0241602577661772,0.59137088896125,"Ga"
789,0.0322952710495963,0.877739331026528,0.0241602577661772,0.59137088896125,"Ga"
790,0.0334486735870819,0.877739331026528,0.0241602577661772,0.59137088896125,"Ga"
791,0.0334486735870819,0.878892733564014,0.0241602577661772,0.59137088896125,"Ga"
792,0.0334486735870819,0.880046136101499,0.0241602577661772,0.59137088896125,"Ga"
793,0.0334486735870819,0.881199538638985,0.0241602577661772,0.59137088896125,"Ga"
794,0.0334486735870819,0.88235294117647,0.0241602577661772,0.59137088896125,"Ga"
795,0.0334486735870819,0.883506343713956,0.0241602577661772,0.59137088896125,"Ga"
796,0.0334486735870819,0.884659746251442,0.0241602577661772,0.59137088896125,"Ga"
797,0.0334486735870819,0.885813148788927,0.0241602577661772,0.59137088896125,"Ga"
798,0.0334486735870819,0.886966551326413,0.0241602577661772,0.59137088896125,"Ga"
799,0.0334486735870819,0.888119953863899,0.0241602577661772,0.59137088896125,"Ga"
800,0.0334486735870819,0.889273356401384,0.0241602577661772,0.59137088896125,"Ga"
801,0.0334486735870819,0.89042675893887,0.0241602577661772,0.59137088896125,"Ga"
802,0.0334486735870819,0.891580161476355,0.0241602577661772,0.59137088896125,"Ga"
803,0.0334486735870819,0.892733564013841,0.0241602577661772,0.59137088896125,"Ga"
804,0.0334486735870819,0.893886966551326,0.0241602577661772,0.59137088896125,"Ga"
805,0.0334486735870819,0.895040369088812,0.0241602577661772,0.59137088896125,"Ga"
806,0.0334486735870819,0.896193771626298,0.0241602577661772,0.59137088896125,"Ga"
807,0.0334486735870819,0.897347174163783,0.0241602577661772,0.59137088896125,"Ga"
808,0.0334486735870819,0.898500576701269,0.0241602577661772,0.59137088896125,"Ga"
809,0.0334486735870819,0.899653979238754,0.0241602577661772,0.59137088896125,"Ga"
810,0.0334486735870819,0.90080738177624,0.0241602577661772,0.59137088896125,"Ga"
811,0.0334486735870819,0.901960784313726,0.0241602577661772,0.59137088896125,"Ga"
812,0.0334486735870819,0.903114186851211,0.0241602577661772,0.59137088896125,"Ga"
813,0.0334486735870819,0.904267589388697,0.0241602577661772,0.59137088896125,"Ga"
814,0.0334486735870819,0.905420991926182,0.0241602577661772,0.59137088896125,"Ga"
815,0.0334486735870819,0.906574394463668,0.0241602577661772,0.59137088896125,"Ga"
816,0.0334486735870819,0.907727797001153,0.0241602577661772,0.59137088896125,"Ga"
817,0.0334486735870819,0.908881199538639,0.0241602577661772,0.59137088896125,"Ga"
818,0.0334486735870819,0.910034602076125,0.0241602577661772,0.59137088896125,"Ga"
819,0.0334486735870819,0.91118800461361,0.0241602577661772,0.59137088896125,"Ga"
820,0.0334486735870819,0.912341407151096,0.0241602577661772,0.59137088896125,"Ga"
821,0.0334486735870819,0.913494809688581,0.0241602577661772,0.59137088896125,"Ga"
822,0.0346020761245675,0.913494809688581,0.0241602577661772,0.59137088896125,"Ga"
823,0.0346020761245675,0.914648212226067,0.0241602577661772,0.59137088896125,"Ga"
824,0.0346020761245675,0.915801614763552,0.0241602577661772,0.59137088896125,"Ga"
825,0.0357554786620531,0.915801614763552,0.0241602577661772,0.59137088896125,"Ga"
826,0.0357554786620531,0.916955017301038,0.0241602577661772,0.59137088896125,"Ga"
827,0.0357554786620531,0.918108419838524,0.0241602577661772,0.59137088896125,"Ga"
828,0.0357554786620531,0.919261822376009,0.0241602577661772,0.59137088896125,"Ga"
829,0.0357554786620531,0.920415224913495,0.0241602577661772,0.59137088896125,"Ga"
830,0.0357554786620531,0.92156862745098,0.0241602577661772,0.59137088896125,"Ga"
831,0.0357554786620531,0.922722029988466,0.0241602577661772,0.59137088896125,"Ga"
832,0.0357554786620531,0.923875432525952,0.0241602577661772,0.59137088896125,"Ga"
833,0.0369088811995386,0.923875432525952,0.0241602577661772,0.59137088896125,"Ga"
834,0.0369088811995386,0.925028835063437,0.0241602577661772,0.59137088896125,"Ga"
835,0.0369088811995386,0.926182237600923,0.0241602577661772,0.59137088896125,"Ga"
836,0.0369088811995386,0.927335640138408,0.0241602577661772,0.59137088896125,"Ga"
837,0.0369088811995386,0.928489042675894,0.0241602577661772,0.59137088896125,"Ga"
838,0.0369088811995386,0.92964244521338,0.0241602577661772,0.59137088896125,"Ga"
839,0.0369088811995386,0.930795847750865,0.0241602577661772,0.59137088896125,"Ga"
840,0.0380622837370242,0.930795847750865,0.0241602577661772,0.59137088896125,"Ga"
841,0.0380622837370242,0.931949250288351,0.0241602577661772,0.59137088896125,"Ga"
842,0.0380622837370242,0.933102652825836,0.0241602577661772,0.59137088896125,"Ga"
843,0.0380622837370242,0.934256055363322,0.0241602577661772,0.59137088896125,"Ga"
844,0.0380622837370242,0.935409457900807,0.0241602577661772,0.59137088896125,"Ga"
845,0.0380622837370242,0.936562860438293,0.0241602577661772,0.59137088896125,"Ga"
846,0.0392156862745098,0.936562860438293,0.0241602577661772,0.59137088896125,"Ga"
847,0.0392156862745098,0.937716262975779,0.0241602577661772,0.59137088896125,"Ga"
848,0.0392156862745098,0.938869665513264,0.0241602577661772,0.59137088896125,"Ga"
849,0.0392156862745098,0.94002306805075,0.0241602577661772,0.59137088896125,"Ga"
850,0.0392156862745098,0.941176470588235,0.0241602577661772,0.59137088896125,"Ga"
851,0.0392156862745098,0.942329873125721,0.0241602577661772,0.59137088896125,"Ga"
852,0.0392156862745098,0.943483275663206,0.0241602577661772,0.59137088896125,"Ga"
853,0.0392156862745098,0.944636678200692,0.0241602577661772,0.59137088896125,"Ga"
854,0.0392156862745098,0.945790080738178,0.0241602577661772,0.59137088896125,"Ga"
855,0.0392156862745098,0.946943483275663,0.0241602577661772,0.59137088896125,"Ga"
856,0.0403690888119954,0.946943483275663,0.0241602577661772,0.59137088896125,"Ga"
857,0.0403690888119954,0.948096885813149,0.0241602577661772,0.59137088896125,"Ga"
858,0.0403690888119954,0.949250288350634,0.0241602577661772,0.59137088896125,"Ga"
859,0.0403690888119954,0.95040369088812,0.0241602577661772,0.59137088896125,"Ga"
860,0.0403690888119954,0.951557093425606,0.0241602577661772,0.59137088896125,"Ga"
861,0.041522491349481,0.951557093425606,0.0241602577661772,0.59137088896125,"Ga"
862,0.041522491349481,0.952710495963091,0.0241602577661772,0.59137088896125,"Ga"
863,0.041522491349481,0.953863898500577,0.0241602577661772,0.59137088896125,"Ga"
864,0.041522491349481,0.955017301038062,0.0241602577661772,0.59137088896125,"Ga"
865,0.0426758938869665,0.955017301038062,0.0241602577661772,0.59137088896125,"Ga"
866,0.0426758938869665,0.956170703575548,0.0241602577661772,0.59137088896125,"Ga"
867,0.0426758938869665,0.957324106113033,0.0241602577661772,0.59137088896125,"Ga"
0,0,0,0.0324216531038767,0.793585151416477,"GaGa"
1,0,0.00115340253748558,0.0324216531038767,0.793585151416477,"GaGa"
2,0,0.00230680507497117,0.0324216531038767,0.793585151416477,"GaGa"
3,0,0.00346020761245675,0.0324216531038767,0.793585151416477,"GaGa"
4,0,0.00461361014994233,0.0324216531038767,0.793585151416477,"GaGa"
5,0,0.00576701268742791,0.0324216531038767,0.793585151416477,"GaGa"
6,0,0.0069204152249135,0.0324216531038767,0.793585151416477,"GaGa"
7,0,0.00807381776239908,0.0324216531038767,0.793585151416477,"GaGa"
8,0,0.00922722029988466,0.0324216531038767,0.793585151416477,"GaGa"
9,0,0.0103806228373702,0.0324216531038767,0.793585151416477,"GaGa"
10,0,0.0115340253748558,0.0324216531038767,0.793585151416477,"GaGa"
11,0,0.0126874279123414,0.0324216531038767,0.793585151416477,"GaGa"
12,0,0.013840830449827,0.0324216531038767,0.793585151416477,"GaGa"
13,0,0.0149942329873126,0.0324216531038767,0.793585151416477,"GaGa"
14,0,0.0161476355247982,0.0324216531038767,0.793585151416477,"GaGa"
15,0,0.0173010380622837,0.0324216531038767,0.793585151416477,"GaGa"
16,0,0.0184544405997693,0.0324216531038767,0.793585151416477,"GaGa"
17,0,0.0196078431372549,0.0324216531038767,0.793585151416477,"GaGa"
18,0,0.0207612456747405,0.0324216531038767,0.793585151416477,"GaGa"
19,0,0.0219146482122261,0.0324216531038767,0.793585151416477,"GaGa"
20,0,0.0230680507497117,0.0324216531038767,0.793585151416477,"GaGa"
21,0,0.0242214532871972,0.0324216531038767,0.793585151416477,"GaGa"
22,0,0.0253748558246828,0.0324216531038767,0.793585151416477,"GaGa"
23,0,0.0265282583621684,0.0324216531038767,0.793585151416477,"GaGa"
24,0,0.027681660899654,0.0324216531038767,0.793585151416477,"GaGa"
25,0,0.0288350634371396,0.0324216531038767,0.793585151416477,"GaGa"
26,0,0.0299884659746251,0.0324216531038767,0.793585151416477,"GaGa"
27,0,0.0311418685121107,0.0324216531038767,0.793585151416477,"GaGa"
28,0,0.0322952710495963,0.0324216531038767,0.793585151416477,"GaGa"
29,0,0.0334486735870819,0.0324216531038767,0.793585151416477,"GaGa"
30,0,0.0346020761245675,0.0324216531038767,0.793585151416477,"GaGa"
31,0,0.0357554786620531,0.0324216531038767,0.793585151416477,"GaGa"
32,0,0.0369088811995386,0.0324216531038767,0.793585151416477,"GaGa"
33,0,0.0380622837370242,0.0324216531038767,0.793585151416477,"GaGa"
34,0,0.0392156862745098,0.0324216531038767,0.793585151416477,"GaGa"
35,0,0.0403690888119954,0.0324216531038767,0.793585151416477,"GaGa"
36,0,0.041522491349481,0.0324216531038767,0.793585151416477,"GaGa"
37,0,0.0426758938869665,0.0324216531038767,0.793585151416477,"GaGa"
38,0,0.0438292964244521,0.0324216531038767,0.793585151416477,"GaGa"
39,0,0.0449826989619377,0.0324216531038767,0.793585151416477,"GaGa"
40,0,0.0461361014994233,0.0324216531038767,0.793585151416477,"GaGa"
41,0,0.0472895040369089,0.0324216531038767,0.793585151416477,"GaGa"
42,0,0.0484429065743945,0.0324216531038767,0.793585151416477,"GaGa"
43,0,0.04959630911188,0.0324216531038767,0.793585151416477,"GaGa"
44,0,0.0507497116493656,0.0324216531038767,0.793585151416477,"GaGa"
45,0,0.0519031141868512,0.0324216531038767,0.793585151416477,"GaGa"
46,0,0.0530565167243368,0.0324216531038767,0.793585151416477,"GaGa"
47,0,0.0542099192618224,0.0324216531038767,0.793585151416477,"GaGa"
48,0,0.055363321799308,0.0324216531038767,0.793585151416477,"GaGa"
49,0,0.0565167243367935,0.0324216531038767,0.793585151416477,"GaGa"
50,0,0.0576701268742791,0.0324216531038767,0.793585151416477,"GaGa"
51,0,0.0588235294117647,0.0324216531038767,0.793585151416477,"GaGa"
52,0,0.0599769319492503,0.0324216531038767,0.793585151416477,"GaGa"
53,0,0.0611303344867359,0.0324216531038767,0.793585151416477,"GaGa"
54,0,0.0622837370242214,0.0324216531038767,0.793585151416477,"GaGa"
55,0,0.063437139561707,0.0324216531038767,0.793585151416477,"GaGa"
56,0,0.0645905420991926,0.0324216531038767,0.793585151416477,"GaGa"
57,0,0.0657439446366782,0.0324216531038767,0.793585151416477,"GaGa"
58,0,0.0668973471741638,0.0324216531038767,0.793585151416477,"GaGa"
59,0,0.0680507497116494,0.0324216531038767,0.793585151416477,"GaGa"
60,0,0.069204152249135,0.0324216531038767,0.793585151416477,"GaGa"
61,0,0.0703575547866205,0.0324216531038767,0.793585151416477,"GaGa"
62,0,0.0715109573241061,0.0324216531038767,0.793585151416477,"GaGa"
63,0,0.0726643598615917,0.0324216531038767,0.793585151416477,"GaGa"
64,0,0.0738177623990773,0.0324216531038767,0.793585151416477,"GaGa"
65,0,0.0749711649365629,0.0324216531038767,0.793585151416477,"GaGa"
66,0,0.0761245674740484,0.0324216531038767,0.793585151416477,"GaGa"
67,0,0.077277970011534,0.0324216531038767,0.793585151416477,"GaGa"
68,0,0.0784313725490196,0.0324216531038767,0.793585151416477,"GaGa"
69,0,0.0795847750865052,0.0324216531038767,0.793585151416477,"GaGa"
70,0,0.0807381776239908,0.0324216531038767,0.793585151416477,"GaGa"
71,0,0.0818915801614764,0.0324216531038767,0.793585151416477,"GaGa"
72,0,0.0830449826989619,0.0324216531038767,0.793585151416477,"GaGa"
73,0,0.0841983852364475,0.0324216531038767,0.793585151416477,"GaGa"
74,0,0.0853517877739331,0.0324216531038767,0.793585151416477,"GaGa"
75,0,0.0865051903114187,0.0324216531038767,0.793585151416477,"GaGa"
76,0,0.0876585928489043,0.0324216531038767,0.793585151416477,"GaGa"
77,0,0.0888119953863899,0.0324216531038767,0.793585151416477,"GaGa"
78,0,0.0899653979238754,0.0324216531038767,0.793585151416477,"GaGa"
79,0,0.091118800461361,0.0324216531038767,0.793585151416477,"GaGa"
80,0,0.0922722029988466,0.0324216531038767,0.793585151416477,"GaGa"
81,0,0.0934256055363322,0.0324216531038767,0.793585151416477,"GaGa"
82,0,0.0945790080738178,0.0324216531038767,0.793585151416477,"GaGa"
83,0,0.0957324106113033,0.0324216531038767,0.793585151416477,"GaGa"
84,0,0.0968858131487889,0.0324216531038767,0.793585151416477,"GaGa"
85,0,0.0980392156862745,0.0324216531038767,0.793585151416477,"GaGa"
86,0,0.0991926182237601,0.0324216531038767,0.793585151416477,"GaGa"
87,0,0.100346020761246,0.0324216531038767,0.793585151416477,"GaGa"
88,0,0.101499423298731,0.0324216531038767,0.793585151416477,"GaGa"
89,0,0.102652825836217,0.0324216531038767,0.793585151416477,"GaGa"
90,0,0.103806228373702,0.0324216531038767,0.793585151416477,"GaGa"
91,0,0.104959630911188,0.0324216531038767,0.793585151416477,"GaGa"
92,0,0.106113033448674,0.0324216531038767,0.793585151416477,"GaGa"
93,0,0.107266435986159,0.0324216531038767,0.793585151416477,"GaGa"
94,0,0.108419838523645,0.0324216531038767,0.793585151416477,"GaGa"
95,0,0.10957324106113,0.0324216531038767,0.793585151416477,"GaGa"
96,0,0.110726643598616,0.0324216531038767,0.793585151416477,"GaGa"
97,0,0.111880046136102,0.0324216531038767,0.793585151416477,"GaGa"
98,0,0.113033448673587,0.0324216531038767,0.793585151416477,"GaGa"
99,0,0.114186851211073,0.0324216531038767,0.793585151416477,"GaGa"
100,0,0.115340253748558,0.0324216531038767,0.793585151416477,"GaGa"
101,0,0.116493656286044,0.0324216531038767,0.793585151416477,"GaGa"
102,0,0.117647058823529,0.0324216531038767,0.793585151416477,"GaGa"
103,0,0.118800461361015,0.0324216531038767,0.793585151416477,"GaGa"
104,0,0.119953863898501,0.0324216531038767,0.793585151416477,"GaGa"
105,0,0.121107266435986,0.0324216531038767,0.793585151416477,"GaGa"
106,0,0.122260668973472,0.0324216531038767,0.793585151416477,"GaGa"
107,0,0.123414071510957,0.0324216531038767,0.793585151416477,"GaGa"
108,0,0.124567474048443,0.0324216531038767,0.793585151416477,"GaGa"
109,0,0.125720876585928,0.0324216531038767,0.793585151416477,"GaGa"
110,0,0.126874279123414,0.0324216531038767,0.793585151416477,"GaGa"
111,0,0.1280276816609,0.0324216531038767,0.793585151416477,"GaGa"
112,0,0.129181084198385,0.0324216531038767,0.793585151416477,"GaGa"
113,0,0.130334486735871,0.0324216531038767,0.793585151416477,"GaGa"
114,0,0.131487889273356,0.0324216531038767,0.793585151416477,"GaGa"
115,0,0.132641291810842,0.0324216531038767,0.793585151416477,"GaGa"
116,0,0.133794694348328,0.0324216531038767,0.793585151416477,"GaGa"
117,0,0.134948096885813,0.0324216531038767,0.793585151416477,"GaGa"
118,0,0.136101499423299,0.0324216531038767,0.793585151416477,"GaGa"
119,0,0.137254901960784,0.0324216531038767,0.793585151416477,"GaGa"
120,0,0.13840830449827,0.0324216531038767,0.793585151416477,"GaGa"
121,0,0.139561707035755,0.0324216531038767,0.793585151416477,"GaGa"
122,0,0.140715109573241,0.0324216531038767,0.793585151416477,"GaGa"
123,0,0.141868512110727,0.0324216531038767,0.793585151416477,"GaGa"
124,0,0.143021914648212,0.0324216531038767,0.793585151416477,"GaGa"
125,0,0.144175317185698,0.0324216531038767,0.793585151416477,"GaGa"
126,0,0.145328719723183,0.0324216531038767,0.793585151416477,"GaGa"
127,0,0.146482122260669,0.0324216531038767,0.793585151416477,"GaGa"
128,0,0.147635524798155,0.0324216531038767,0.793585151416477,"GaGa"
129,0,0.14878892733564,0.0324216531038767,0.793585151416477,"GaGa"
130,0,0.149942329873126,0.0324216531038767,0.793585151416477,"GaGa"
131,0,0.151095732410611,0.0324216531038767,0.793585151416477,"GaGa"
132,0,0.152249134948097,0.0324216531038767,0.793585151416477,"GaGa"
133,0,0.153402537485582,0.0324216531038767,0.793585151416477,"GaGa"
134,0,0.154555940023068,0.0324216531038767,0.793585151416477,"GaGa"
135,0,0.155709342560554,0.0324216531038767,0.793585151416477,"GaGa"
136,0,0.156862745098039,0.0324216531038767,0.793585151416477,"GaGa"
137,0,0.158016147635525,0.0324216531038767,0.793585151416477,"GaGa"
138,0,0.15916955017301,0.0324216531038767,0.793585151416477,"GaGa"
139,0,0.160322952710496,0.0324216531038767,0.793585151416477,"GaGa"
140,0,0.161476355247982,0.0324216531038767,0.793585151416477,"GaGa"
141,0,0.162629757785467,0.0324216531038767,0.793585151416477,"GaGa"
142,0,0.163783160322953,0.0324216531038767,0.793585151416477,"GaGa"
143,0,0.164936562860438,0.0324216531038767,0.793585151416477,"GaGa"
144,0,0.166089965397924,0.0324216531038767,0.793585151416477,"GaGa"
145,0,0.167243367935409,0.0324216531038767,0.793585151416477,"GaGa"
146,0,0.168396770472895,0.0324216531038767,0.793585151416477,"GaGa"
147,0,0.169550173010381,0.0324216531038767,0.793585151416477,"GaGa"
148,0,0.170703575547866,0.0324216531038767,0.793585151416477,"GaGa"
149,0,0.171856978085352,0.0324216531038767,0.793585151416477,"GaGa"
150,0,0.173010380622837,0.0324216531038767,0.793585151416477,"GaGa"
151,0,0.174163783160323,0.0324216531038767,0.793585151416477,"GaGa"
152,0,0.175317185697809,0.0324216531038767,0.793585151416477,"GaGa"
153,0,0.176470588235294,0.0324216531038767,0.793585151416477,"GaGa"
154,0,0.17762399077278,0.0324216531038767,0.793585151416477,"GaGa"
155,0,0.178777393310265,0.0324216531038767,0.793585151416477,"GaGa"
156,0,0.179930795847751,0.0324216531038767,0.793585151416477,"GaGa"
157,0,0.181084198385236,0.0324216531038767,0.793585151416477,"GaGa"
158,0,0.182237600922722,0.0324216531038767,0.793585151416477,"GaGa"
159,0,0.183391003460208,0.0324216531038767,0.793585151416477,"GaGa"
160,0,0.184544405997693,0.0324216531038767,0.793585151416477,"GaGa"
161,0,0.185697808535179,0.0324216531038767,0.793585151416477,"GaGa"
162,0,0.186851211072664,0.0324216531038767,0.793585151416477,"GaGa"
163,0,0.18800461361015,0.0324216531038767,0.793585151416477,"GaGa"
164,0,0.189158016147636,0.0324216531038767,0.793585151416477,"GaGa"
165,0,0.190311418685121,0.0324216531038767,0.793585151416477,"GaGa"
166,0,0.191464821222607,0.0324216531038767,0.793585151416477,"GaGa"
167,0,0.192618223760092,0.0324216531038767,0.793585151416477,"GaGa"
168,0,0.193771626297578,0.0324216531038767,0.793585151416477,"GaGa"
169,0,0.194925028835063,0.0324216531038767,0.793585151416477,"GaGa"
170,0,0.196078431372549,0.0324216531038767,0.793585151416477,"GaGa"
171,0,0.197231833910035,0.0324216531038767,0.793585151416477,"GaGa"
172,0,0.19838523644752,0.0324216531038767,0.793585151416477,"GaGa"
173,0,0.199538638985006,0.0324216531038767,0.793585151416477,"GaGa"
174,0,0.200692041522491,0.0324216531038767,0.793585151416477,"GaGa"
175,0,0.201845444059977,0.0324216531038767,0.793585151416477,"GaGa"
176,0,0.202998846597463,0.0324216531038767,0.793585151416477,"GaGa"
177,0,0.204152249134948,0.0324216531038767,0.793585151416477,"GaGa"
178,0,0.205305651672434,0.0324216531038767,0.793585151416477,"GaGa"
179,0,0.206459054209919,0.0324216531038767,0.793585151416477,"GaGa"
180,0,0.207612456747405,0.0324216531038767,0.793585151416477,"GaGa"
181,0,0.20876585928489,0.0324216531038767,0.793585151416477,"GaGa"
182,0,0.209919261822376,0.0324216531038767,0.793585151416477,"GaGa"
183,0,0.211072664359862,0.0324216531038767,0.793585151416477,"GaGa"
184,0,0.212226066897347,0.0324216531038767,0.793585151416477,"GaGa"
185,0,0.213379469434833,0.0324216531038767,0.793585151416477,"GaGa"
186,0,0.214532871972318,0.0324216531038767,0.793585151416477,"GaGa"
187,0,0.215686274509804,0.0324216531038767,0.793585151416477,"GaGa"
188,0,0.21683967704729,0.0324216531038767,0.793585151416477,"GaGa"
189,0,0.217993079584775,0.0324216531038767,0.793585151416477,"GaGa"
190,0,0.219146482122261,0.0324216531038767,0.793585151416477,"GaGa"
191,0,0.220299884659746,0.0324216531038767,0.793585151416477,"GaGa"
192,0,0.221453287197232,0.0324216531038767,0.793585151416477,"GaGa"
193,0,0.222606689734717,0.0324216531038767,0.793585151416477,"GaGa"
194,0,0.223760092272203,0.0324216531038767,0.793585151416477,"GaGa"
195,0,0.224913494809689,0.0324216531038767,0.793585151416477,"GaGa"
196,0,0.226066897347174,0.0324216531038767,0.793585151416477,"GaGa"
197,0,0.22722029988466,0.0324216531038767,0.793585151416477,"GaGa"
198,0,0.228373702422145,0.0324216531038767,0.793585151416477,"GaGa"
199,0,0.229527104959631,0.0324216531038767,0.793585151416477,"GaGa"
200,0,0.230680507497116,0.0324216531038767,0.793585151416477,"GaGa"
201,0,0.231833910034602,0.0324216531038767,0.793585151416477,"GaGa"
202,0,0.232987312572088,0.0324216531038767,0.793585151416477,"GaGa"
203,0,0.234140715109573,0.0324216531038767,0.793585151416477,"GaGa"
204,0,0.235294117647059,0.0324216531038767,0.793585151416477,"GaGa"
205,0,0.236447520184544,0.0324216531038767,0.793585151416477,"GaGa"
206,0,0.23760092272203,0.0324216531038767,0.793585151416477,"GaGa"
207,0,0.238754325259516,0.0324216531038767,0.793585151416477,"GaGa"
208,0,0.239907727797001,0.0324216531038767,0.793585151416477,"GaGa"
209,0,0.241061130334487,0.0324216531038767,0.793585151416477,"GaGa"
210,0,0.242214532871972,0.0324216531038767,0.793585151416477,"GaGa"
211,0,0.243367935409458,0.0324216531038767,0.793585151416477,"GaGa"
212,0,0.244521337946943,0.0324216531038767,0.793585151416477,"GaGa"
213,0,0.245674740484429,0.0324216531038767,0.793585151416477,"GaGa"
214,0,0.246828143021915,0.0324216531038767,0.793585151416477,"GaGa"
215,0,0.2479815455594,0.0324216531038767,0.793585151416477,"GaGa"
216,0,0.249134948096886,0.0324216531038767,0.793585151416477,"GaGa"
217,0,0.250288350634371,0.0324216531038767,0.793585151416477,"GaGa"
218,0,0.251441753171857,0.0324216531038767,0.793585151416477,"GaGa"
219,0,0.252595155709343,0.0324216531038767,0.793585151416477,"GaGa"
220,0,0.253748558246828,0.0324216531038767,0.793585151416477,"GaGa"
221,0,0.254901960784314,0.0324216531038767,0.793585151416477,"GaGa"
222,0,0.256055363321799,0.0324216531038767,0.793585151416477,"GaGa"
223,0,0.257208765859285,0.0324216531038767,0.793585151416477,"GaGa"
224,0,0.25836216839677,0.0324216531038767,0.793585151416477,"GaGa"
225,0,0.259515570934256,0.0324216531038767,0.793585151416477,"GaGa"
226,0,0.260668973471742,0.0324216531038767,0.793585151416477,"GaGa"
227,0,0.261822376009227,0.0324216531038767,0.793585151416477,"GaGa"
228,0,0.262975778546713,0.0324216531038767,0.793585151416477,"GaGa"
229,0,0.264129181084198,0.0324216531038767,0.793585151416477,"GaGa"
230,0,0.265282583621684,0.0324216531038767,0.793585151416477,"GaGa"
231,0,0.26643598615917,0.0324216531038767,0.793585151416477,"GaGa"
232,0,0.267589388696655,0.0324216531038767,0.793585151416477,"GaGa"
233,0,0.268742791234141,0.0324216531038767,0.793585151416477,"GaGa"
234,0,0.269896193771626,0.0324216531038767,0.793585151416477,"GaGa"
235,0,0.271049596309112,0.0324216531038767,0.793585151416477,"GaGa"
236,0,0.272202998846597,0.0324216531038767,0.793585151416477,"GaGa"
237,0,0.273356401384083,0.0324216531038767,0.793585151416477,"GaGa"
238,0,0.274509803921569,0.0324216531038767,0.793585151416477,"GaGa"
239,0,0.275663206459054,0.0324216531038767,0.793585151416477,"GaGa"
240,0,0.27681660899654,0.0324216531038767,0.793585151416477,"GaGa"
241,0,0.277970011534025,0.0324216531038767,0.793585151416477,"GaGa"
242,0,0.279123414071511,0.0324216531038767,0.793585151416477,"GaGa"
243,0,0.280276816608997,0.0324216531038767,0.793585151416477,"GaGa"
244,0,0.281430219146482,0.0324216531038767,0.793585151416477,"GaGa"
245,0,0.282583621683968,0.0324216531038767,0.793585151416477,"GaGa"
246,0,0.283737024221453,0.0324216531038767,0.793585151416477,"GaGa"
247,0,0.284890426758939,0.0324216531038767,0.793585151416477,"GaGa"
248,0,0.286043829296424,0.0324216531038767,0.793585151416477,"GaGa"
249,0,0.28719723183391,0.0324216531038767,0.793585151416477,"GaGa"
250,0,0.288350634371396,0.0324216531038767,0.793585151416477,"GaGa"
251,0,0.289504036908881,0.0324216531038767,0.793585151416477,"GaGa"
252,0,0.290657439446367,0.0324216531038767,0.793585151416477,"GaGa"
253,0,0.291810841983852,0.0324216531038767,0.793585151416477,"GaGa"
254,0,0.292964244521338,0.0324216531038767,0.793585151416477,"GaGa"
255,0,0.294117647058824,0.0324216531038767,0.793585151416477,"GaGa"
256,0,0.295271049596309,0.0324216531038767,0.793585151416477,"GaGa"
257,0,0.296424452133795,0.0324216531038767,0.793585151416477,"GaGa"
