"probe_id","method","direction","rank","pattern4_prob","mean_A","mean_B","log2_B_over_A","symbol"
"228581_at","GaGa","B_gt_A",967,0.999999999999972,25.247834,428.422694,4.08480337303806,"KCNJ10"
"230706_s_at","GaGa","B_gt_A",968,0.999999999999972,85.168932,633.137222,2.89411904985771,"CAMK2N2"
"204260_at","GaGa","B_gt_A",969,0.999999999999971,35.085674,1966.230812,5.80840679952885,"CHGB"
"206731_at","GaGa","B_gt_A",970,0.999999999999971,21.401262,264.268538,3.62623690003548,"CNKSR2"
"226500_at","GaGa","B_gt_A",971,0.999999999999971,95.791708,566.338182,2.56369111554536,"ZBTB47"
"219750_at","GaGa","B_gt_A",972,0.999999999999971,24.569448,259.48088,3.40069088642161,"TMEM144"
"209569_x_at","GaGa","B_gt_A",973,0.99999999999997,82.038306,680.391858,3.0519962697158,"NSG1"
"212233_at","GaGa","B_gt_A",974,0.99999999999997,640.99591,5371.92403,3.06705184566148,"MAP1B"
"236131_at","GaGa","B_gt_A",975,0.99999999999997,26.765122,239.998632,3.16460004861755,NA
"222570_at","GaGa","B_gt_A",976,0.99999999999997,91.73908,759.527686,3.04949420960735,"NCS1"
"244675_at","GaGa","B_gt_A",977,0.999999999999969,16.728312,146.795446,3.13344343236154,"RGS8"
"224530_s_at","GaGa","B_gt_A",978,0.999999999999968,16.0081,220.704524,3.78524221249624,"KCNIP4"
"203527_s_at","GaGa","B_gt_A",979,0.999999999999968,35.037722,214.671388,2.61514903224382,"APC"
"225061_at","GaGa","B_gt_A",980,0.999999999999968,95.17656,912.068438,3.2604638658512,"DNAJA4"
"210198_s_at","GaGa","B_gt_A",981,0.999999999999968,303.084088,6616.284312,4.44823121335805,"PLP1"
"211458_s_at","GaGa","B_gt_A",982,0.999999999999967,386.431728,2950.675358,2.93275974322902,"GABARAPL3;GABARAPL1"
"221272_s_at","GaGa","B_gt_A",983,0.999999999999967,50.9332,353.649574,2.79564225750039,"C1ORF21"
"211748_x_at","GaGa","B_gt_A",984,0.999999999999967,70.911096,8032.436942,6.82368254512964,"PTGDS"
"225840_at","GaGa","B_gt_A",985,0.999999999999967,69.594604,678.456376,3.28520869839113,"TEF"
"228333_at","GaGa","B_gt_A",986,0.999999999999966,53.865906,405.132564,2.91094972702048,"ZEB2"
"205478_at","GaGa","B_gt_A",987,0.999999999999965,62.039922,440.565876,2.82808897786745,"PPP1R1A"
"229419_at","GaGa","B_gt_A",988,0.999999999999965,131.79614,1090.297068,3.04834124982278,"FBXW7"
"236331_at","GaGa","B_gt_A",989,0.999999999999965,18.78721,233.946008,3.63835287115989,"CDKL2"
"236333_at","GaGa","B_gt_A",990,0.999999999999964,16.456444,123.338534,2.90589907470233,NA
"226718_at","GaGa","B_gt_A",991,0.999999999999964,33.31202,434.071778,3.70381888105161,"AMIGO1"
"228956_at","GaGa","B_gt_A",992,0.999999999999964,41.825956,543.869558,3.7007902552361,"UGT8"
"236361_at","GaGa","B_gt_A",993,0.999999999999964,36.78852,493.638872,3.74612846211697,"GALNT15"
"210121_at","GaGa","B_gt_A",994,0.999999999999964,16.395808,124.211516,2.92140003019553,"B3GALT2"
"237254_at","GaGa","B_gt_A",995,0.999999999999964,17.09407,196.232556,3.52099657157454,"SLC5A11"
"213714_at","GaGa","B_gt_A",996,0.999999999999963,28.17001,332.301996,3.56026297776136,"CACNB2"
"203862_s_at","GaGa","B_gt_A",997,0.999999999999962,19.352092,155.759136,3.00875534838276,"ACTN2"
"223618_at","GaGa","B_gt_A",998,0.999999999999962,30.216526,301.84003,3.32037444043677,"FMN2"
"202073_at","GaGa","B_gt_A",999,0.999999999999961,101.1656,704.710972,2.80031287189427,"OPTN"
"227235_at","GaGa","B_gt_A",1000,0.99999999999996,20.445298,211.670158,3.37197689138309,"GUCY1A3"
"201136_at","GaGa","A_gt_B",1,1,1345.252646,79.21187,-4.08601669803012,"PLP2"
"201710_at","GaGa","A_gt_B",2,1,433.734892,26.02007,-4.05911675776944,"MYBL2"
"202998_s_at","GaGa","A_gt_B",3,1,1056.106214,48.795568,-4.43586100877042,"LOXL2"
"203418_at","GaGa","A_gt_B",4,1,561.20987,27.4229,-4.35508733107569,"CCNA2"
"204114_at","GaGa","A_gt_B",5,1,358.4086,33.978112,-3.3989276589722,"NID2"
"204126_s_at","GaGa","A_gt_B",6,1,643.138072,17.074482,-5.23521477928601,"CDC45"
"204437_s_at","GaGa","A_gt_B",7,1,543.37361,34.159296,-3.99159435255276,"FOLR1"
"204603_at","GaGa","A_gt_B",8,1,310.903262,16.611524,-4.22620941109501,"EXO1"
"204962_s_at","GaGa","A_gt_B",9,1,472.42994,18.046472,-4.71031166794793,"SLC35F6;CENPA"
"205041_s_at","GaGa","A_gt_B",10,1,713.709466,16.398014,-5.44374390469348,"ORM2;ORM1"
"205167_s_at","GaGa","A_gt_B",11,1,197.766706,17.987012,-3.45877211770986,"CDC25C"
"205754_at","GaGa","A_gt_B",12,1,365.980288,16.390006,-4.4808776581705,"F2"
"205892_s_at","GaGa","A_gt_B",13,1,683.985286,16.39022,-5.38305816550621,"FABP1"
"206155_at","GaGa","A_gt_B",14,1,215.852108,16.083626,-3.7463785830518,"ABCC2"
"206386_at","GaGa","A_gt_B",15,1,231.374982,16.59551,-3.80136800689482,"SERPINA7"
"206427_s_at","GaGa","A_gt_B",16,1,2014.948454,16.00831,-6.97577811193695,"MLANA"
"206463_s_at","GaGa","A_gt_B",17,1,1010.317756,16.02819,-5.97805378065724,"DHRS2"
"209035_at","GaGa","A_gt_B",18,1,951.383892,55.053682,-4.1111166392277,"MDK"
"209173_at","GaGa","A_gt_B",19,1,551.432506,16.200296,-5.08909223591633,"AGR2"
"210052_s_at","GaGa","A_gt_B",20,1,1230.694076,34.919948,-5.13927696267324,"TPX2"
"210664_s_at","GaGa","A_gt_B",21,1,703.11261,22.890414,-4.94094030770776,"TFPI"
"213008_at","GaGa","A_gt_B",22,1,507.893906,30.033274,-4.07989350351864,"FANCI"
"214465_at","GaGa","A_gt_B",23,1,245.582976,17.06698,-3.84693085409613,"ORM2;ORM1"
"216705_s_at","GaGa","A_gt_B",24,1,604.085746,35.031562,-4.10802612306441,"ADA"
"219412_at","GaGa","A_gt_B",25,1,288.112976,16.198666,-4.15268772427077,"RAB38"
"219559_at","GaGa","A_gt_B",26,1,236.283306,27.55822,-3.09996309121067,"SLC17A9"
"219612_s_at","GaGa","A_gt_B",27,1,1131.246478,16.17805,-6.12773176542399,"FGG"
"220922_s_at","GaGa","A_gt_B",28,1,529.319132,16.005284,-5.04751761886721,"SPANXA2;SPANXB1;SPANXC;SPANXA1"
"221521_s_at","GaGa","A_gt_B",29,1,674.216084,31.586186,-4.4158453957063,"GINS2"
"223579_s_at","GaGa","A_gt_B",30,1,682.401394,16.188568,-5.39757331455324,"APOB"
"225687_at","GaGa","A_gt_B",31,1,644.328758,41.284228,-3.96413435456341,"FAM83D"
"227377_at","GaGa","A_gt_B",32,1,305.65032,16.194244,-4.23832905241104,"IGF2BP1"
"227711_at","GaGa","A_gt_B",33,1,486.828754,26.314088,-4.2095070822119,"GTSF1"
"236920_at","GaGa","A_gt_B",34,1,725.398702,16.236302,-5.48147917874536,"RHOXF2B;RHOXF2"
"38158_at","GaGa","A_gt_B",35,1,388.79422,21.683498,-4.16433735396417,"ESPL1"
"1557919_a_at","GaGa","A_gt_B",36,1,278.963346,16.410748,-4.0873626702666,"ERVH-3"
"202859_x_at","GaGa","A_gt_B",37,1,552.934424,35.528544,-3.96005792053533,"CXCL8"
"204891_s_at","GaGa","A_gt_B",38,1,304.259086,16.95073,-4.16588103545686,"LCK"
"205477_s_at","GaGa","A_gt_B",39,1,1166.730402,16.060806,-6.18278312851552,"AMBP"
"205576_at","GaGa","A_gt_B",40,1,507.609304,28.264144,-4.16667360295433,"SERPIND1"
"207265_s_at","GaGa","A_gt_B",41,1,342.59253,25.68613,-3.737432246649,"KDELR3"
"208235_x_at","GaGa","A_gt_B",42,1,1713.156352,16.46071,-6.70148645054586,"GAGE12F;GAGE12B;GAGE12G;GAGE12I;GAGE7;GAGE6;GAGE5;GAGE4"
"209464_at","GaGa","A_gt_B",43,1,622.575572,18.632956,-5.06232049894266,"AURKB"
"209709_s_at","GaGa","A_gt_B",44,1,364.72288,22.045482,-4.04824578112908,"HMMR"
"211519_s_at","GaGa","A_gt_B",45,1,484.672618,24.550446,-4.3031894396346,"KIF2C"
"218145_at","GaGa","A_gt_B",46,1,714.189066,57.356526,-3.63827649701338,"TRIB3"
"224468_s_at","GaGa","A_gt_B",47,1,439.296688,34.089264,-3.68780626592702,"SNORD88C;C19ORF48"
"238022_at","GaGa","A_gt_B",48,1,252.685436,33.175666,-2.92914518120209,"CRNDE"
"201755_at","GaGa","A_gt_B",49,1,316.044146,42.926582,-2.8801828836183,"MCM5"
"202107_s_at","GaGa","A_gt_B",50,1,1023.44818,72.738438,-3.81457630096242,"MCM2"
"202237_at","GaGa","A_gt_B",51,1,943.040294,55.592672,-4.08435278494647,"LOC101928916;NNMT"
"204490_s_at","GaGa","A_gt_B",52,1,703.560698,84.251738,-3.06189654128963,"CD44"
"204667_at","GaGa","A_gt_B",53,1,211.278118,17.419608,-3.60035929168975,"FOXA1"
"204825_at","GaGa","A_gt_B",54,1,602.687924,16.006196,-5.23470877220745,"MELK"
"205141_at","GaGa","A_gt_B",55,1,357.883632,34.46551,-3.37626529410629,"ANG"
"205650_s_at","GaGa","A_gt_B",56,1,515.434258,18.447852,-4.80426367908856,"FGA"
"205942_s_at","GaGa","A_gt_B",57,1,406.497644,16.004768,-4.66667332137661,"ACSM3"
"207739_s_at","GaGa","A_gt_B",58,1,1932.250576,16.017798,-6.91446255498601,"GAGE12D;GAGE8;GAGE12F;GAGE2A;GAGE12H;GAGE12E;GAGE12B;GAGE12C;GAGE2D;GAGE12J;GAGE12G;GAGE13;GAGE2B;GAGE2E;GAGE12I;GAGE7;GAGE6;GAGE5;GAGE4;GAGE3;GAGE2C;GAGE1"
"209515_s_at","GaGa","A_gt_B",59,1,481.142924,69.260114,-2.79636884442252,"RAB27A"
"209714_s_at","GaGa","A_gt_B",60,1,713.954192,59.982616,-3.57321516407228,"CDKN3"
"209942_x_at","GaGa","A_gt_B",61,1,1208.700642,16.387082,-6.20475418658125,"MAGEA6;MAGEA3"
"210377_at","GaGa","A_gt_B",62,1,299.90125,16.147628,-4.21509337400078,"ACSM3"
"218726_at","GaGa","A_gt_B",63,1,488.507352,17.420758,-4.80950097084599,"HJURP"
"220051_at","GaGa","A_gt_B",64,1,390.838976,16.6754,-4.55078107221989,"PRSS21"
"220951_s_at","GaGa","A_gt_B",65,1,219.861204,18.275068,-3.58864437388213,"A1CF"
"223565_at","GaGa","A_gt_B",66,1,538.691968,17.69234,-4.92826377696637,"MZB1"
"224032_x_at","GaGa","A_gt_B",67,1,318.588748,16.514964,-4.26984958439218,"SPANXA2;SPANXA1"
"224753_at","GaGa","A_gt_B",68,1,505.95791,34.050468,-3.8932708416054,"CDCA5"
"225524_at","GaGa","A_gt_B",69,1,365.865426,40.784968,-3.16520366329757,"ANTXR2"
"202338_at","GaGa","A_gt_B",70,1,441.855918,26.835714,-4.04134982844358,"TK1"
"203126_at","GaGa","A_gt_B",71,1,426.445302,38.494908,-3.4696211783238,"IMPA2"
"209122_at","GaGa","A_gt_B",72,1,1168.26056,102.161414,-3.51543977437836,"PLIN2"
"209514_s_at","GaGa","A_gt_B",73,1,433.373952,43.714618,-3.30942474547005,"RAB27A"
"210719_s_at","GaGa","A_gt_B",74,1,725.354712,98.548508,-2.87978073800215,"HMG20B"
"212013_at","GaGa","A_gt_B",75,1,544.954764,50.374702,-3.4353651743102,"PXDN"
"213113_s_at","GaGa","A_gt_B",76,1,544.946602,47.545768,-3.51872603150762,"SLC43A3"
"216237_s_at","GaGa","A_gt_B",77,1,840.92328,71.75092,-3.55090494955742,"MCM5"
"218349_s_at","GaGa","A_gt_B",78,1,425.474306,57.090382,-2.89775239076286,"ZWILCH"
"221577_x_at","GaGa","A_gt_B",79,1,1403.803334,22.514662,-5.96233220556468,"GDF15"
"227212_s_at","GaGa","A_gt_B",80,1,555.166928,50.771144,-3.45084095424781,"PHF19"
"202095_s_at","GaGa","A_gt_B",81,1,893.140076,17.20653,-5.69785837183126,"BIRC5"
"202990_at","GaGa","A_gt_B",82,1,412.737588,53.343808,-2.95183210864628,"PYGL"
"204562_at","GaGa","A_gt_B",83,1,250.028876,18.068484,-3.79054735236051,"IRF4"
"215509_s_at","GaGa","A_gt_B",84,1,233.21703,16.33829,-3.83534424004132,"BUB1"
"221671_x_at","GaGa","A_gt_B",85,1,268.847498,23.138672,-3.53841007419084,"IGK;IGKC"
"203021_at","GaGa","A_gt_B",86,1,393.491936,33.848082,-3.53918807928256,"SLPI"
"205792_at","GaGa","A_gt_B",87,1,219.17488,21.542438,-3.34682902121439,"WISP2"
"218677_at","GaGa","A_gt_B",88,1,168.52045,19.042714,-3.14561265968102,"S100A14"
"202580_x_at","GaGa","A_gt_B",89,0.999999999999999,575.7284,16.72149,-5.10561306811703,"FOXM1"
"204709_s_at","GaGa","A_gt_B",90,0.999999999999999,218.822964,16.028566,-3.77104688195196,"KIF23"
"210916_s_at","GaGa","A_gt_B",91,0.999999999999999,426.053634,54.169712,-2.97547673068082,"CD44"
"219118_at","GaGa","A_gt_B",92,0.999999999999999,503.429348,37.768738,-3.73652483887749,"FKBP11"
"220217_x_at","GaGa","A_gt_B",93,0.999999999999999,296.089534,16.761766,-4.14278743305999,"SPANXA2;SPANXC;SPANXA1"
"204639_at","GaGa","A_gt_B",94,0.999999999999999,790.895354,51.218776,-3.94874213786178,"ADA"
"205040_at","GaGa","A_gt_B",95,0.999999999999999,514.230914,17.42071,-4.88354101436618,"ORM1"
"205506_at","GaGa","A_gt_B",96,0.999999999999999,189.60346,17.20381,-3.46218528328095,"VIL1"
"218594_at","GaGa","A_gt_B",97,0.999999999999999,623.206418,99.75954,-2.64318337295759,"HEATR1"
"219650_at","GaGa","A_gt_B",98,0.999999999999999,150.626552,16.01088,-3.23385159695948,"ERCC6L"
"220651_s_at","GaGa","A_gt_B",99,0.999999999999999,265.47721,18.630334,-3.83286257369507,"MCM10"
"225081_s_at","GaGa","A_gt_B",100,0.999999999999999,595.224026,58.764506,-3.3404158319046,"CDCA7L"
"205066_s_at","GaGa","A_gt_B",101,0.999999999999999,224.882392,27.4539,-3.03408769153542,"ENPP1"
"205305_at","GaGa","A_gt_B",102,0.999999999999999,282.208786,24.090192,-3.55024510694334,"FGL1"
"209220_at","GaGa","A_gt_B",103,0.999999999999999,1502.23986,27.64459,-5.76397419852491,"GPC3"
"212143_s_at","GaGa","A_gt_B",104,0.999999999999999,1735.75269,81.683264,-4.40937708070139,"IGFBP3"
"218883_s_at","GaGa","A_gt_B",105,0.999999999999999,852.06233,32.810628,-4.69872385761368,"CENPU"
"221539_at","GaGa","A_gt_B",106,0.999999999999999,621.534254,48.838284,-3.66974948802542,"EIF4EBP1"
"222446_s_at","GaGa","A_gt_B",107,0.999999999999999,503.470544,53.85132,-3.22485376096045,"BACE2"
"223687_s_at","GaGa","A_gt_B",108,0.999999999999999,243.161154,23.610252,-3.36442742556899,"LY6K"
"1556395_at","GaGa","A_gt_B",109,0.999999999999999,251.191328,16.002236,-3.97244124545833,NA
"201650_at","GaGa","A_gt_B",110,0.999999999999999,1349.78506,41.160878,-5.03531212374564,"KRT19"
"205869_at","GaGa","A_gt_B",111,0.999999999999999,222.980824,16.93714,-3.7186574586476,"PRSS2;PRSS1"
"207325_x_at","GaGa","A_gt_B",112,0.999999999999999,260.192286,16.002236,-4.02323277789959,"MAGEA1"
"210951_x_at","GaGa","A_gt_B",113,0.999999999999999,557.125932,50.458712,-3.4648281833602,"RAB27A"
"224847_at","GaGa","A_gt_B",114,0.999999999999999,1069.698178,108.201256,-3.30541463748059,"CDK6"
"203819_s_at","GaGa","A_gt_B",115,0.999999999999999,710.007644,16.666868,-5.41277962994332,"IGF2BP3"
"209398_at","GaGa","A_gt_B",116,0.999999999999999,1038.895394,73.592412,-3.81934956699782,"HIST1H1C"
"213571_s_at","GaGa","A_gt_B",117,0.999999999999999,586.742184,70.765802,-3.05160247595721,"EIF4E2"
"225799_at","GaGa","A_gt_B",118,0.999999999999999,1058.350046,91.831476,-3.52668432897664,"LOC101930489;MIR4435-2HG;LINC00152"
"235425_at","GaGa","A_gt_B",119,0.999999999999999,393.733664,49.2565,-2.99883404379003,"SGO2"
"201209_at","GaGa","A_gt_B",120,0.999999999999999,1047.610098,124.633246,-3.07134100646558,"HDAC1"
"203022_at","GaGa","A_gt_B",121,0.999999999999999,726.757896,72.08224,-3.33375909128496,"RNASEH2A"
"203028_s_at","GaGa","A_gt_B",122,0.999999999999999,1297.269954,127.98852,-3.34139240908436,"CYBA"
"209278_s_at","GaGa","A_gt_B",123,0.999999999999999,1609.111658,16.601852,-6.59877644078883,"TFPI2"
"214097_at","GaGa","A_gt_B",124,0.999999999999999,578.396526,65.297876,-3.14695091724436,"RPS21"
"214532_x_at","GaGa","A_gt_B",125,0.999999999999999,482.555156,28.667748,-4.07319336870735,"POU5F1B"
"217867_x_at","GaGa","A_gt_B",126,0.999999999999999,559.11894,53.518374,-3.38504902702307,"BACE2"
"203422_at","GaGa","A_gt_B",127,0.999999999999999,337.24702,42.5538,-2.98644582161015,"POLD1"
"204004_at","GaGa","A_gt_B",128,0.999999999999999,532.147894,59.840926,-3.15262284849479,"PAWR"
"208025_s_at","GaGa","A_gt_B",129,0.999999999999999,597.801292,19.369452,-4.94781097210575,"HMGA2"
"208286_x_at","GaGa","A_gt_B",130,0.999999999999999,712.400356,36.04756,-4.30471472315081,"POU5F1P4;POU5F1P3;POU5F1B;POU5F1"
"215942_s_at","GaGa","A_gt_B",131,0.999999999999999,213.096816,19.01428,-3.48635382153456,"GTSE1"
"218755_at","GaGa","A_gt_B",132,0.999999999999999,693.367134,16.021876,-5.43550446580815,"KIF20A"
"223666_at","GaGa","A_gt_B",133,0.999999999999999,257.863706,19.543688,-3.72183408736657,"SNX5"
"226980_at","GaGa","A_gt_B",134,0.999999999999999,202.094186,23.17686,-3.1242707893274,"DEPDC1B"
"208079_s_at","GaGa","A_gt_B",135,0.999999999999999,974.993424,33.522484,-4.86219152728427,"AURKA"
"210776_x_at","GaGa","A_gt_B",136,0.999999999999999,474.889676,55.68942,-3.092117220361,"TCF3"
"210915_x_at","GaGa","A_gt_B",137,0.999999999999999,1196.348756,45.936972,-4.70283844817328,"TRBC1"
"218248_at","GaGa","A_gt_B",138,0.999999999999999,488.039868,59.888702,-3.02664323696519,"FAM111A"
"219651_at","GaGa","A_gt_B",139,0.999999999999999,298.756566,17.993566,-4.05341738449251,"DPPA4"
"223311_s_at","GaGa","A_gt_B",140,0.999999999999999,296.318234,48.97591,-2.59700320160871,"MTA3"
"203439_s_at","GaGa","A_gt_B",141,0.999999999999998,522.738988,30.692536,-4.09013100548223,"STC2"
"215446_s_at","GaGa","A_gt_B",142,0.999999999999998,537.484238,27.989016,-4.26328977496052,"LOX"
"223700_at","GaGa","A_gt_B",143,0.999999999999998,233.849624,22.3626,-3.38642127031278,"MND1"
"214612_x_at","GaGa","A_gt_B",144,0.999999999999998,1138.202702,16.675276,-6.09290305889927,"MAGEA6"
"218662_s_at","GaGa","A_gt_B",145,0.999999999999998,532.686726,20.713126,-4.6846701259864,"NCAPG"
"218717_s_at","GaGa","A_gt_B",146,0.999999999999998,219.856898,30.80913,-2.83513494906022,"P3H2"
"226488_at","GaGa","A_gt_B",147,0.999999999999998,573.401794,91.657398,-2.64522318262942,"RCCD1"
"202847_at","GaGa","A_gt_B",148,0.999999999999998,556.841384,66.531436,-3.06515835711258,"PCK2"
"203304_at","GaGa","A_gt_B",149,0.999999999999998,1209.482382,137.585144,-3.13599314835843,"BAMBI"
"203570_at","GaGa","A_gt_B",150,0.999999999999998,780.244486,25.640558,-4.92742669271905,"LOXL1"
"203625_x_at","GaGa","A_gt_B",151,0.999999999999998,575.567596,89.650042,-2.68260920768357,"SKP2"
"208916_at","GaGa","A_gt_B",152,0.999999999999998,574.486976,34.654656,-4.0511530836962,"SLC1A5"
"227103_s_at","GaGa","A_gt_B",153,0.999999999999998,124.226458,20.317114,-2.61220508415027,"ECE2"
"230805_at","GaGa","A_gt_B",154,0.999999999999998,142.282878,18.151458,-2.97060472044227,"MIR142"
"204023_at","GaGa","A_gt_B",155,0.999999999999998,836.103052,124.623558,-2.74610395787778,"RFC4"
"204542_at","GaGa","A_gt_B",156,0.999999999999998,230.023052,26.543698,-3.1153371672028,"ST6GALNAC2"
"204649_at","GaGa","A_gt_B",157,0.999999999999998,292.068884,16.208532,-4.17148332906191,"TROAP"
"226936_at","GaGa","A_gt_B",158,0.999999999999998,638.987638,36.215434,-4.14111145119092,"CENPW"
"1554576_a_at","GaGa","A_gt_B",159,0.999999999999998,245.04652,23.452332,-3.38525236818944,"ETV4"
"1557905_s_at","GaGa","A_gt_B",160,0.999999999999998,580.880108,65.470892,-3.14931488621548,"CD44"
"203857_s_at","GaGa","A_gt_B",161,0.999999999999998,410.525544,46.495614,-3.14230545695352,"MIR7110;PDIA5"
"205820_s_at","GaGa","A_gt_B",162,0.999999999999998,318.618176,18.803614,-4.08274669421676,"APOC3"
"222565_s_at","GaGa","A_gt_B",163,0.999999999999998,439.449554,74.028582,-2.56954326322391,"PRKD3"
"222680_s_at","GaGa","A_gt_B",164,0.999999999999998,512.6546,18.175084,-4.81795320327137,"DTL"
"227048_at","GaGa","A_gt_B",165,0.999999999999998,309.259764,29.551022,-3.38753921401769,"LAMA1"
"227249_at","GaGa","A_gt_B",166,0.999999999999998,411.484758,63.677588,-2.69198139692669,"NDE1"
"228171_s_at","GaGa","A_gt_B",167,0.999999999999998,232.414286,34.191612,-2.76498440390707,"PLEKHG4"
"213416_at","GaGa","A_gt_B",168,0.999999999999998,220.089726,17.463,-3.65571847187757,"ITGA4"
"220668_s_at","GaGa","A_gt_B",169,0.999999999999998,537.163774,30.808688,-4.12395286249826,"DNMT3B"
"222037_at","GaGa","A_gt_B",170,0.999999999999998,292.9445,45.09802,-2.69949136439135,"MCM4"
"228033_at","GaGa","A_gt_B",171,0.999999999999998,338.835994,19.268418,-4.13627710633566,"E2F7"
"229150_at","GaGa","A_gt_B",172,0.999999999999998,135.098918,20.018676,-2.75459765511179,NA
"204987_at","GaGa","A_gt_B",173,0.999999999999998,1094.546186,33.055344,-5.04930549364757,"ITIH2"
"210519_s_at","GaGa","A_gt_B",174,0.999999999999998,1795.036434,153.54861,-3.54724576936636,"NQO1"
"211796_s_at","GaGa","A_gt_B",175,0.999999999999998,2174.812042,60.4436,-5.16915732181003,"TRBC1"
"218663_at","GaGa","A_gt_B",176,0.999999999999998,354.950488,16.644424,-4.41450694701283,"NCAPG"
"230372_at","GaGa","A_gt_B",177,0.999999999999998,191.522618,24.792448,-2.94954214339852,"HAS2"
"201926_s_at","GaGa","A_gt_B",178,0.999999999999998,1181.848542,139.34481,-3.08431398665908,"CD55"
"209443_at","GaGa","A_gt_B",179,0.999999999999998,543.852956,22.581384,-4.59001082029101,"SERPINA5"
"227165_at","GaGa","A_gt_B",180,0.999999999999998,205.358894,21.980356,-3.22386077325219,"SKA3"
"228674_s_at","GaGa","A_gt_B",181,0.999999999999998,367.368678,28.33847,-3.69639485287789,"EML4"
"209772_s_at","GaGa","A_gt_B",182,0.999999999999998,450.257072,28.165242,-3.99876116352231,"CD24"
"212023_s_at","GaGa","A_gt_B",183,0.999999999999998,301.494208,18.443982,-4.03090821879298,"MKI67"
"213380_x_at","GaGa","A_gt_B",184,0.999999999999998,263.483158,36.493454,-2.85200113747019,"LOC102724562;MST1L;MST1P2;MST1"
"207714_s_at","GaGa","A_gt_B",185,0.999999999999997,959.63314,60.190954,-3.99486439245458,"SERPINH1"
"214845_s_at","GaGa","A_gt_B",186,0.999999999999997,949.988842,98.64158,-3.26764275498068,"CALU"
"214910_s_at","GaGa","A_gt_B",187,0.999999999999997,402.2516,28.087354,-3.84010553412925,"APOM"
"200770_s_at","GaGa","A_gt_B",188,0.999999999999997,479.882524,42.930464,-3.48260760414612,"LAMC1"
"204092_s_at","GaGa","A_gt_B",189,0.999999999999997,612.110322,29.691042,-4.3656920661153,"AURKA"
"209008_x_at","GaGa","A_gt_B",190,0.999999999999997,2572.700612,40.23388,-5.9987288959952,"KRT8"
"201631_s_at","GaGa","A_gt_B",191,0.999999999999997,1409.876386,101.478496,-3.79632272893731,"IER3"
"201161_s_at","GaGa","A_gt_B",192,0.999999999999997,1127.795786,185.886474,-2.60101215574364,"YBX3"
"209773_s_at","GaGa","A_gt_B",193,0.999999999999997,1679.444004,18.476436,-6.50615338795265,"RRM2"
"225777_at","GaGa","A_gt_B",194,0.999999999999997,316.731062,51.738756,-2.6139410886704,"SAPCD2"
"1553293_at","GaGa","A_gt_B",195,0.999999999999997,239.418216,17.040314,-3.81250909779145,"MRGPRX3"
"206785_s_at","GaGa","A_gt_B",196,0.999999999999997,397.242602,37.050476,-3.42245636941166,"KLRC2;KLRC1"
"211864_s_at","GaGa","A_gt_B",197,0.999999999999997,381.486074,47.235776,-3.01367852858068,"MYOF"
"212014_x_at","GaGa","A_gt_B",198,0.999999999999997,596.770368,75.305724,-2.98634446822263,"CD44"
"1555847_a_at","GaGa","A_gt_B",199,0.999999999999997,363.641302,41.661398,-3.12573291190802,"MIR24-2;MIR23A;LOC284454"
"219888_at","GaGa","A_gt_B",200,0.999999999999997,287.284068,30.366622,-3.24191965076975,"SPAG4"
"220921_at","GaGa","A_gt_B",201,0.999999999999997,123.463932,18.856362,-2.71096637763106,"SPANXB1"
"205476_at","GaGa","A_gt_B",202,0.999999999999997,405.978504,16.773004,-4.59719034076136,"CCL20"
"205046_at","GaGa","A_gt_B",203,0.999999999999997,223.342628,17.975168,-3.63518147595737,"CENPE"
"223038_s_at","GaGa","A_gt_B",204,0.999999999999997,535.519854,32.34411,-4.04936514246623,"FAM60A"
"203210_s_at","GaGa","A_gt_B",205,0.999999999999996,265.84936,40.5607,-2.71245453749,"RFC5"
"218622_at","GaGa","A_gt_B",206,0.999999999999996,721.374872,68.49444,-3.39669038197567,"NUP37"
"219014_at","GaGa","A_gt_B",207,0.999999999999996,546.973086,44.064768,-3.63377233196485,"PLAC8"
"201301_s_at","GaGa","A_gt_B",208,0.999999999999996,662.603174,118.875988,-2.47868778259245,"ANXA4"
"205261_at","GaGa","A_gt_B",209,0.999999999999996,177.47691,20.89622,-3.08631744393616,"PGC"
"224715_at","GaGa","A_gt_B",210,0.999999999999996,483.102682,81.580256,-2.5660379226317,"WDR34"
"231061_at","GaGa","A_gt_B",211,0.999999999999996,848.968558,33.506312,-4.66320631913059,"MIR302B"
"1554696_s_at","GaGa","A_gt_B",212,0.999999999999996,1594.451328,63.74913,-4.64451059523536,"TYMS"
"202246_s_at","GaGa","A_gt_B",213,0.999999999999996,1289.443438,197.760926,-2.70491918127697,"CDK4"
"204890_s_at","GaGa","A_gt_B",214,0.999999999999996,246.863154,20.366002,-3.59947681925041,"LCK"
"203201_at","GaGa","A_gt_B",215,0.999999999999996,241.294938,32.833374,-2.87756273447752,"PMM2"
"204044_at","GaGa","A_gt_B",216,0.999999999999996,476.617912,54.298252,-3.13385551130594,"QPRT"
"207016_s_at","GaGa","A_gt_B",217,0.999999999999996,654.476452,34.866154,-4.23044214722556,"LOC101928635;ALDH1A2"
"206146_s_at","GaGa","A_gt_B",218,0.999999999999996,343.78862,18.51912,-4.21443433919871,"RHAG"
"207233_s_at","GaGa","A_gt_B",219,0.999999999999996,706.365554,92.490406,-2.93303936329587,"MITF"
