"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
634,0.0184544405997693,0.71280276816609,0.0325706508941863,0.797232171930967,"GaGa"
635,0.0184544405997693,0.713956170703576,0.0325706508941863,0.797232171930967,"GaGa"
636,0.0184544405997693,0.715109573241061,0.0325706508941863,0.797232171930967,"GaGa"
637,0.0184544405997693,0.716262975778547,0.0325706508941863,0.797232171930967,"GaGa"
638,0.0184544405997693,0.717416378316032,0.0325706508941863,0.797232171930967,"GaGa"
639,0.0184544405997693,0.718569780853518,0.0325706508941863,0.797232171930967,"GaGa"
640,0.0184544405997693,0.719723183391003,0.0325706508941863,0.797232171930967,"GaGa"
641,0.0184544405997693,0.720876585928489,0.0325706508941863,0.797232171930967,"GaGa"
642,0.0184544405997693,0.722029988465975,0.0325706508941863,0.797232171930967,"GaGa"
643,0.0184544405997693,0.72318339100346,0.0325706508941863,0.797232171930967,"GaGa"
644,0.0184544405997693,0.724336793540946,0.0325706508941863,0.797232171930967,"GaGa"
645,0.0184544405997693,0.725490196078431,0.0325706508941863,0.797232171930967,"GaGa"
646,0.0184544405997693,0.726643598615917,0.0325706508941863,0.797232171930967,"GaGa"
647,0.0184544405997693,0.727797001153403,0.0325706508941863,0.797232171930967,"GaGa"
648,0.0184544405997693,0.728950403690888,0.0325706508941863,0.797232171930967,"GaGa"
649,0.0184544405997693,0.730103806228374,0.0325706508941863,0.797232171930967,"GaGa"
650,0.0184544405997693,0.731257208765859,0.0325706508941863,0.797232171930967,"GaGa"
651,0.0184544405997693,0.732410611303345,0.0325706508941863,0.797232171930967,"GaGa"
652,0.0184544405997693,0.73356401384083,0.0325706508941863,0.797232171930967,"GaGa"
653,0.0184544405997693,0.734717416378316,0.0325706508941863,0.797232171930967,"GaGa"
654,0.0184544405997693,0.735870818915802,0.0325706508941863,0.797232171930967,"GaGa"
655,0.0184544405997693,0.737024221453287,0.0325706508941863,0.797232171930967,"GaGa"
656,0.0184544405997693,0.738177623990773,0.0325706508941863,0.797232171930967,"GaGa"
657,0.0184544405997693,0.739331026528258,0.0325706508941863,0.797232171930967,"GaGa"
658,0.0184544405997693,0.740484429065744,0.0325706508941863,0.797232171930967,"GaGa"
659,0.0184544405997693,0.74163783160323,0.0325706508941863,0.797232171930967,"GaGa"
660,0.0184544405997693,0.742791234140715,0.0325706508941863,0.797232171930967,"GaGa"
661,0.0184544405997693,0.743944636678201,0.0325706508941863,0.797232171930967,"GaGa"
662,0.0184544405997693,0.745098039215686,0.0325706508941863,0.797232171930967,"GaGa"
663,0.0184544405997693,0.746251441753172,0.0325706508941863,0.797232171930967,"GaGa"
664,0.0184544405997693,0.747404844290657,0.0325706508941863,0.797232171930967,"GaGa"
665,0.0184544405997693,0.748558246828143,0.0325706508941863,0.797232171930967,"GaGa"
666,0.0184544405997693,0.749711649365629,0.0325706508941863,0.797232171930967,"GaGa"
667,0.0184544405997693,0.750865051903114,0.0325706508941863,0.797232171930967,"GaGa"
668,0.0184544405997693,0.7520184544406,0.0325706508941863,0.797232171930967,"GaGa"
669,0.0184544405997693,0.753171856978085,0.0325706508941863,0.797232171930967,"GaGa"
670,0.0184544405997693,0.754325259515571,0.0325706508941863,0.797232171930967,"GaGa"
671,0.0184544405997693,0.755478662053056,0.0325706508941863,0.797232171930967,"GaGa"
672,0.0184544405997693,0.756632064590542,0.0325706508941863,0.797232171930967,"GaGa"
673,0.0184544405997693,0.757785467128028,0.0325706508941863,0.797232171930967,"GaGa"
674,0.0184544405997693,0.758938869665513,0.0325706508941863,0.797232171930967,"GaGa"
675,0.0184544405997693,0.760092272202999,0.0325706508941863,0.797232171930967,"GaGa"
676,0.0184544405997693,0.761245674740484,0.0325706508941863,0.797232171930967,"GaGa"
677,0.0184544405997693,0.76239907727797,0.0325706508941863,0.797232171930967,"GaGa"
678,0.0184544405997693,0.763552479815456,0.0325706508941863,0.797232171930967,"GaGa"
679,0.0184544405997693,0.764705882352941,0.0325706508941863,0.797232171930967,"GaGa"
680,0.0184544405997693,0.765859284890427,0.0325706508941863,0.797232171930967,"GaGa"
681,0.0184544405997693,0.767012687427912,0.0325706508941863,0.797232171930967,"GaGa"
682,0.0184544405997693,0.768166089965398,0.0325706508941863,0.797232171930967,"GaGa"
683,0.0184544405997693,0.769319492502884,0.0325706508941863,0.797232171930967,"GaGa"
684,0.0184544405997693,0.770472895040369,0.0325706508941863,0.797232171930967,"GaGa"
685,0.0184544405997693,0.771626297577855,0.0325706508941863,0.797232171930967,"GaGa"
686,0.0184544405997693,0.77277970011534,0.0325706508941863,0.797232171930967,"GaGa"
687,0.0184544405997693,0.773933102652826,0.0325706508941863,0.797232171930967,"GaGa"
688,0.0184544405997693,0.775086505190311,0.0325706508941863,0.797232171930967,"GaGa"
689,0.0196078431372549,0.775086505190311,0.0325706508941863,0.797232171930967,"GaGa"
690,0.0196078431372549,0.776239907727797,0.0325706508941863,0.797232171930967,"GaGa"
691,0.0207612456747405,0.776239907727797,0.0325706508941863,0.797232171930967,"GaGa"
692,0.0207612456747405,0.777393310265283,0.0325706508941863,0.797232171930967,"GaGa"
693,0.0207612456747405,0.778546712802768,0.0325706508941863,0.797232171930967,"GaGa"
694,0.0207612456747405,0.779700115340254,0.0325706508941863,0.797232171930967,"GaGa"
695,0.0207612456747405,0.780853517877739,0.0325706508941863,0.797232171930967,"GaGa"
696,0.0207612456747405,0.782006920415225,0.0325706508941863,0.797232171930967,"GaGa"
697,0.0207612456747405,0.78316032295271,0.0325706508941863,0.797232171930967,"GaGa"
698,0.0219146482122261,0.78316032295271,0.0325706508941863,0.797232171930967,"GaGa"
699,0.0219146482122261,0.784313725490196,0.0325706508941863,0.797232171930967,"GaGa"
700,0.0219146482122261,0.785467128027682,0.0325706508941863,0.797232171930967,"GaGa"
701,0.0219146482122261,0.786620530565167,0.0325706508941863,0.797232171930967,"GaGa"
702,0.0219146482122261,0.787773933102653,0.0325706508941863,0.797232171930967,"GaGa"
703,0.0219146482122261,0.788927335640138,0.0325706508941863,0.797232171930967,"GaGa"
704,0.0230680507497117,0.788927335640138,0.0325706508941863,0.797232171930967,"GaGa"
705,0.0242214532871972,0.788927335640138,0.0325706508941863,0.797232171930967,"GaGa"
706,0.0242214532871972,0.790080738177624,0.0325706508941863,0.797232171930967,"GaGa"
707,0.0242214532871972,0.79123414071511,0.0325706508941863,0.797232171930967,"GaGa"
708,0.0242214532871972,0.792387543252595,0.0325706508941863,0.797232171930967,"GaGa"
709,0.0242214532871972,0.793540945790081,0.0325706508941863,0.797232171930967,"GaGa"
710,0.0242214532871972,0.794694348327566,0.0325706508941863,0.797232171930967,"GaGa"
711,0.0242214532871972,0.795847750865052,0.0325706508941863,0.797232171930967,"GaGa"
712,0.0253748558246828,0.795847750865052,0.0325706508941863,0.797232171930967,"GaGa"
713,0.0253748558246828,0.797001153402538,0.0325706508941863,0.797232171930967,"GaGa"
714,0.0265282583621684,0.797001153402538,0.0325706508941863,0.797232171930967,"GaGa"
715,0.0265282583621684,0.798154555940023,0.0325706508941863,0.797232171930967,"GaGa"
716,0.0265282583621684,0.799307958477509,0.0325706508941863,0.797232171930967,"GaGa"
717,0.0265282583621684,0.800461361014994,0.0325706508941863,0.797232171930967,"GaGa"
718,0.0265282583621684,0.80161476355248,0.0325706508941863,0.797232171930967,"GaGa"
719,0.0265282583621684,0.802768166089965,0.0325706508941863,0.797232171930967,"GaGa"
720,0.0265282583621684,0.803921568627451,0.0325706508941863,0.797232171930967,"GaGa"
721,0.0265282583621684,0.805074971164937,0.0325706508941863,0.797232171930967,"GaGa"
722,0.0265282583621684,0.806228373702422,0.0325706508941863,0.797232171930967,"GaGa"
723,0.0265282583621684,0.807381776239908,0.0325706508941863,0.797232171930967,"GaGa"
724,0.0265282583621684,0.808535178777393,0.0325706508941863,0.797232171930967,"GaGa"
725,0.0265282583621684,0.809688581314879,0.0325706508941863,0.797232171930967,"GaGa"
726,0.0265282583621684,0.810841983852365,0.0325706508941863,0.797232171930967,"GaGa"
727,0.0265282583621684,0.81199538638985,0.0325706508941863,0.797232171930967,"GaGa"
728,0.0265282583621684,0.813148788927336,0.0325706508941863,0.797232171930967,"GaGa"
729,0.0265282583621684,0.814302191464821,0.0325706508941863,0.797232171930967,"GaGa"
730,0.0265282583621684,0.815455594002307,0.0325706508941863,0.797232171930967,"GaGa"
731,0.0265282583621684,0.816608996539792,0.0325706508941863,0.797232171930967,"GaGa"
732,0.0265282583621684,0.817762399077278,0.0325706508941863,0.797232171930967,"GaGa"
733,0.027681660899654,0.817762399077278,0.0325706508941863,0.797232171930967,"GaGa"
734,0.027681660899654,0.818915801614764,0.0325706508941863,0.797232171930967,"GaGa"
735,0.027681660899654,0.820069204152249,0.0325706508941863,0.797232171930967,"GaGa"
736,0.027681660899654,0.821222606689735,0.0325706508941863,0.797232171930967,"GaGa"
737,0.0288350634371396,0.821222606689735,0.0325706508941863,0.797232171930967,"GaGa"
738,0.0288350634371396,0.82237600922722,0.0325706508941863,0.797232171930967,"GaGa"
739,0.0288350634371396,0.823529411764706,0.0325706508941863,0.797232171930967,"GaGa"
740,0.0288350634371396,0.824682814302191,0.0325706508941863,0.797232171930967,"GaGa"
741,0.0288350634371396,0.825836216839677,0.0325706508941863,0.797232171930967,"GaGa"
742,0.0288350634371396,0.826989619377163,0.0325706508941863,0.797232171930967,"GaGa"
743,0.0288350634371396,0.828143021914648,0.0325706508941863,0.797232171930967,"GaGa"
744,0.0288350634371396,0.829296424452134,0.0325706508941863,0.797232171930967,"GaGa"
745,0.0288350634371396,0.830449826989619,0.0325706508941863,0.797232171930967,"GaGa"
746,0.0288350634371396,0.831603229527105,0.0325706508941863,0.797232171930967,"GaGa"
747,0.0288350634371396,0.83275663206459,0.0325706508941863,0.797232171930967,"GaGa"
748,0.0288350634371396,0.833910034602076,0.0325706508941863,0.797232171930967,"GaGa"
749,0.0288350634371396,0.835063437139562,0.0325706508941863,0.797232171930967,"GaGa"
750,0.0288350634371396,0.836216839677047,0.0325706508941863,0.797232171930967,"GaGa"
751,0.0288350634371396,0.837370242214533,0.0325706508941863,0.797232171930967,"GaGa"
752,0.0288350634371396,0.838523644752018,0.0325706508941863,0.797232171930967,"GaGa"
753,0.0288350634371396,0.839677047289504,0.0325706508941863,0.797232171930967,"GaGa"
754,0.0288350634371396,0.84083044982699,0.0325706508941863,0.797232171930967,"GaGa"
755,0.0288350634371396,0.841983852364475,0.0325706508941863,0.797232171930967,"GaGa"
756,0.0288350634371396,0.843137254901961,0.0325706508941863,0.797232171930967,"GaGa"
757,0.0288350634371396,0.844290657439446,0.0325706508941863,0.797232171930967,"GaGa"
758,0.0288350634371396,0.845444059976932,0.0325706508941863,0.797232171930967,"GaGa"
759,0.0288350634371396,0.846597462514418,0.0325706508941863,0.797232171930967,"GaGa"
760,0.0288350634371396,0.847750865051903,0.0325706508941863,0.797232171930967,"GaGa"
761,0.0299884659746251,0.847750865051903,0.0325706508941863,0.797232171930967,"GaGa"
762,0.0299884659746251,0.848904267589389,0.0325706508941863,0.797232171930967,"GaGa"
763,0.0299884659746251,0.850057670126874,0.0325706508941863,0.797232171930967,"GaGa"
764,0.0299884659746251,0.85121107266436,0.0325706508941863,0.797232171930967,"GaGa"
765,0.0299884659746251,0.852364475201845,0.0325706508941863,0.797232171930967,"GaGa"
766,0.0299884659746251,0.853517877739331,0.0325706508941863,0.797232171930967,"GaGa"
767,0.0299884659746251,0.854671280276817,0.0325706508941863,0.797232171930967,"GaGa"
768,0.0299884659746251,0.855824682814302,0.0325706508941863,0.797232171930967,"GaGa"
769,0.0299884659746251,0.856978085351788,0.0325706508941863,0.797232171930967,"GaGa"
770,0.0299884659746251,0.858131487889273,0.0325706508941863,0.797232171930967,"GaGa"
771,0.0299884659746251,0.859284890426759,0.0325706508941863,0.797232171930967,"GaGa"
772,0.0299884659746251,0.860438292964245,0.0325706508941863,0.797232171930967,"GaGa"
773,0.0299884659746251,0.86159169550173,0.0325706508941863,0.797232171930967,"GaGa"
774,0.0299884659746251,0.862745098039216,0.0325706508941863,0.797232171930967,"GaGa"
775,0.0299884659746251,0.863898500576701,0.0325706508941863,0.797232171930967,"GaGa"
776,0.0299884659746251,0.865051903114187,0.0325706508941863,0.797232171930967,"GaGa"
777,0.0299884659746251,0.866205305651672,0.0325706508941863,0.797232171930967,"GaGa"
778,0.0299884659746251,0.867358708189158,0.0325706508941863,0.797232171930967,"GaGa"
779,0.0299884659746251,0.868512110726644,0.0325706508941863,0.797232171930967,"GaGa"
780,0.0299884659746251,0.869665513264129,0.0325706508941863,0.797232171930967,"GaGa"
781,0.0299884659746251,0.870818915801615,0.0325706508941863,0.797232171930967,"GaGa"
782,0.0299884659746251,0.8719723183391,0.0325706508941863,0.797232171930967,"GaGa"
783,0.0299884659746251,0.873125720876586,0.0325706508941863,0.797232171930967,"GaGa"
784,0.0299884659746251,0.874279123414072,0.0325706508941863,0.797232171930967,"GaGa"
785,0.0299884659746251,0.875432525951557,0.0325706508941863,0.797232171930967,"GaGa"
786,0.0311418685121107,0.875432525951557,0.0325706508941863,0.797232171930967,"GaGa"
787,0.0311418685121107,0.876585928489043,0.0325706508941863,0.797232171930967,"GaGa"
788,0.0311418685121107,0.877739331026528,0.0325706508941863,0.797232171930967,"GaGa"
789,0.0311418685121107,0.878892733564014,0.0325706508941863,0.797232171930967,"GaGa"
790,0.0311418685121107,0.880046136101499,0.0325706508941863,0.797232171930967,"GaGa"
791,0.0311418685121107,0.881199538638985,0.0325706508941863,0.797232171930967,"GaGa"
792,0.0311418685121107,0.88235294117647,0.0325706508941863,0.797232171930967,"GaGa"
793,0.0311418685121107,0.883506343713956,0.0325706508941863,0.797232171930967,"GaGa"
794,0.0311418685121107,0.884659746251442,0.0325706508941863,0.797232171930967,"GaGa"
795,0.0311418685121107,0.885813148788927,0.0325706508941863,0.797232171930967,"GaGa"
796,0.0311418685121107,0.886966551326413,0.0325706508941863,0.797232171930967,"GaGa"
797,0.0311418685121107,0.888119953863899,0.0325706508941863,0.797232171930967,"GaGa"
798,0.0311418685121107,0.889273356401384,0.0325706508941863,0.797232171930967,"GaGa"
799,0.0311418685121107,0.89042675893887,0.0325706508941863,0.797232171930967,"GaGa"
800,0.0311418685121107,0.891580161476355,0.0325706508941863,0.797232171930967,"GaGa"
801,0.0311418685121107,0.892733564013841,0.0325706508941863,0.797232171930967,"GaGa"
802,0.0311418685121107,0.893886966551326,0.0325706508941863,0.797232171930967,"GaGa"
803,0.0311418685121107,0.895040369088812,0.0325706508941863,0.797232171930967,"GaGa"
804,0.0311418685121107,0.896193771626298,0.0325706508941863,0.797232171930967,"GaGa"
805,0.0311418685121107,0.897347174163783,0.0325706508941863,0.797232171930967,"GaGa"
806,0.0311418685121107,0.898500576701269,0.0325706508941863,0.797232171930967,"GaGa"
807,0.0311418685121107,0.899653979238754,0.0325706508941863,0.797232171930967,"GaGa"
808,0.0322952710495963,0.899653979238754,0.0325706508941863,0.797232171930967,"GaGa"
809,0.0322952710495963,0.90080738177624,0.0325706508941863,0.797232171930967,"GaGa"
810,0.0322952710495963,0.901960784313726,0.0325706508941863,0.797232171930967,"GaGa"
811,0.0322952710495963,0.903114186851211,0.0325706508941863,0.797232171930967,"GaGa"
812,0.0322952710495963,0.904267589388697,0.0325706508941863,0.797232171930967,"GaGa"
813,0.0322952710495963,0.905420991926182,0.0325706508941863,0.797232171930967,"GaGa"
814,0.0334486735870819,0.905420991926182,0.0325706508941863,0.797232171930967,"GaGa"
815,0.0334486735870819,0.906574394463668,0.0325706508941863,0.797232171930967,"GaGa"
816,0.0334486735870819,0.907727797001153,0.0325706508941863,0.797232171930967,"GaGa"
817,0.0334486735870819,0.908881199538639,0.0325706508941863,0.797232171930967,"GaGa"
818,0.0334486735870819,0.910034602076125,0.0325706508941863,0.797232171930967,"GaGa"
819,0.0334486735870819,0.91118800461361,0.0325706508941863,0.797232171930967,"GaGa"
820,0.0334486735870819,0.912341407151096,0.0325706508941863,0.797232171930967,"GaGa"
821,0.0334486735870819,0.913494809688581,0.0325706508941863,0.797232171930967,"GaGa"
822,0.0334486735870819,0.914648212226067,0.0325706508941863,0.797232171930967,"GaGa"
823,0.0334486735870819,0.915801614763552,0.0325706508941863,0.797232171930967,"GaGa"
824,0.0346020761245675,0.915801614763552,0.0325706508941863,0.797232171930967,"GaGa"
825,0.0357554786620531,0.915801614763552,0.0325706508941863,0.797232171930967,"GaGa"
826,0.0357554786620531,0.916955017301038,0.0325706508941863,0.797232171930967,"GaGa"
827,0.0357554786620531,0.918108419838524,0.0325706508941863,0.797232171930967,"GaGa"
828,0.0357554786620531,0.919261822376009,0.0325706508941863,0.797232171930967,"GaGa"
829,0.0357554786620531,0.920415224913495,0.0325706508941863,0.797232171930967,"GaGa"
830,0.0357554786620531,0.92156862745098,0.0325706508941863,0.797232171930967,"GaGa"
831,0.0357554786620531,0.922722029988466,0.0325706508941863,0.797232171930967,"GaGa"
832,0.0357554786620531,0.923875432525952,0.0325706508941863,0.797232171930967,"GaGa"
833,0.0357554786620531,0.925028835063437,0.0325706508941863,0.797232171930967,"GaGa"
834,0.0357554786620531,0.926182237600923,0.0325706508941863,0.797232171930967,"GaGa"
835,0.0357554786620531,0.927335640138408,0.0325706508941863,0.797232171930967,"GaGa"
836,0.0357554786620531,0.928489042675894,0.0325706508941863,0.797232171930967,"GaGa"
837,0.0357554786620531,0.92964244521338,0.0325706508941863,0.797232171930967,"GaGa"
838,0.0369088811995386,0.92964244521338,0.0325706508941863,0.797232171930967,"GaGa"
839,0.0369088811995386,0.930795847750865,0.0325706508941863,0.797232171930967,"GaGa"
840,0.0369088811995386,0.931949250288351,0.0325706508941863,0.797232171930967,"GaGa"
841,0.0369088811995386,0.933102652825836,0.0325706508941863,0.797232171930967,"GaGa"
842,0.0369088811995386,0.934256055363322,0.0325706508941863,0.797232171930967,"GaGa"
843,0.0369088811995386,0.935409457900807,0.0325706508941863,0.797232171930967,"GaGa"
844,0.0369088811995386,0.936562860438293,0.0325706508941863,0.797232171930967,"GaGa"
845,0.0369088811995386,0.937716262975779,0.0325706508941863,0.797232171930967,"GaGa"
846,0.0369088811995386,0.938869665513264,0.0325706508941863,0.797232171930967,"GaGa"
847,0.0369088811995386,0.94002306805075,0.0325706508941863,0.797232171930967,"GaGa"
848,0.0369088811995386,0.941176470588235,0.0325706508941863,0.797232171930967,"GaGa"
849,0.0380622837370242,0.941176470588235,0.0325706508941863,0.797232171930967,"GaGa"
850,0.0380622837370242,0.942329873125721,0.0325706508941863,0.797232171930967,"GaGa"
851,0.0380622837370242,0.943483275663206,0.0325706508941863,0.797232171930967,"GaGa"
852,0.0380622837370242,0.944636678200692,0.0325706508941863,0.797232171930967,"GaGa"
853,0.0392156862745098,0.944636678200692,0.0325706508941863,0.797232171930967,"GaGa"
854,0.0392156862745098,0.945790080738178,0.0325706508941863,0.797232171930967,"GaGa"
855,0.0392156862745098,0.946943483275663,0.0325706508941863,0.797232171930967,"GaGa"
856,0.0403690888119954,0.946943483275663,0.0325706508941863,0.797232171930967,"GaGa"
857,0.0403690888119954,0.948096885813149,0.0325706508941863,0.797232171930967,"GaGa"
858,0.0403690888119954,0.949250288350634,0.0325706508941863,0.797232171930967,"GaGa"
859,0.0403690888119954,0.95040369088812,0.0325706508941863,0.797232171930967,"GaGa"
860,0.041522491349481,0.95040369088812,0.0325706508941863,0.797232171930967,"GaGa"
861,0.041522491349481,0.951557093425606,0.0325706508941863,0.797232171930967,"GaGa"
862,0.041522491349481,0.952710495963091,0.0325706508941863,0.797232171930967,"GaGa"
863,0.041522491349481,0.953863898500577,0.0325706508941863,0.797232171930967,"GaGa"
864,0.041522491349481,0.955017301038062,0.0325706508941863,0.797232171930967,"GaGa"
865,0.041522491349481,0.956170703575548,0.0325706508941863,0.797232171930967,"GaGa"
866,0.0426758938869665,0.956170703575548,0.0325706508941863,0.797232171930967,"GaGa"
867,0.0426758938869665,0.957324106113033,0.0325706508941863,0.797232171930967,"GaGa"
0,0,0,0.0325706508941863,0.797232171930967,"PIG_GaGa"
1,0,0.00115340253748558,0.0325706508941863,0.797232171930967,"PIG_GaGa"
2,0,0.00230680507497117,0.0325706508941863,0.797232171930967,"PIG_GaGa"
3,0,0.00346020761245675,0.0325706508941863,0.797232171930967,"PIG_GaGa"
4,0,0.00461361014994233,0.0325706508941863,0.797232171930967,"PIG_GaGa"
5,0,0.00576701268742791,0.0325706508941863,0.797232171930967,"PIG_GaGa"
6,0,0.0069204152249135,0.0325706508941863,0.797232171930967,"PIG_GaGa"
7,0,0.00807381776239908,0.0325706508941863,0.797232171930967,"PIG_GaGa"
8,0,0.00922722029988466,0.0325706508941863,0.797232171930967,"PIG_GaGa"
9,0,0.0103806228373702,0.0325706508941863,0.797232171930967,"PIG_GaGa"
10,0,0.0115340253748558,0.0325706508941863,0.797232171930967,"PIG_GaGa"
11,0,0.0126874279123414,0.0325706508941863,0.797232171930967,"PIG_GaGa"
12,0,0.013840830449827,0.0325706508941863,0.797232171930967,"PIG_GaGa"
13,0,0.0149942329873126,0.0325706508941863,0.797232171930967,"PIG_GaGa"
14,0,0.0161476355247982,0.0325706508941863,0.797232171930967,"PIG_GaGa"
15,0,0.0173010380622837,0.0325706508941863,0.797232171930967,"PIG_GaGa"
16,0,0.0184544405997693,0.0325706508941863,0.797232171930967,"PIG_GaGa"
17,0,0.0196078431372549,0.0325706508941863,0.797232171930967,"PIG_GaGa"
18,0,0.0207612456747405,0.0325706508941863,0.797232171930967,"PIG_GaGa"
19,0,0.0219146482122261,0.0325706508941863,0.797232171930967,"PIG_GaGa"
20,0,0.0230680507497117,0.0325706508941863,0.797232171930967,"PIG_GaGa"
21,0,0.0242214532871972,0.0325706508941863,0.797232171930967,"PIG_GaGa"
22,0,0.0253748558246828,0.0325706508941863,0.797232171930967,"PIG_GaGa"
23,0,0.0265282583621684,0.0325706508941863,0.797232171930967,"PIG_GaGa"
24,0,0.027681660899654,0.0325706508941863,0.797232171930967,"PIG_GaGa"
25,0,0.0288350634371396,0.0325706508941863,0.797232171930967,"PIG_GaGa"
26,0,0.0299884659746251,0.0325706508941863,0.797232171930967,"PIG_GaGa"
27,0,0.0311418685121107,0.0325706508941863,0.797232171930967,"PIG_GaGa"
28,0,0.0322952710495963,0.0325706508941863,0.797232171930967,"PIG_GaGa"
29,0,0.0334486735870819,0.0325706508941863,0.797232171930967,"PIG_GaGa"
30,0,0.0346020761245675,0.0325706508941863,0.797232171930967,"PIG_GaGa"
31,0,0.0357554786620531,0.0325706508941863,0.797232171930967,"PIG_GaGa"
32,0,0.0369088811995386,0.0325706508941863,0.797232171930967,"PIG_GaGa"
33,0,0.0380622837370242,0.0325706508941863,0.797232171930967,"PIG_GaGa"
34,0,0.0392156862745098,0.0325706508941863,0.797232171930967,"PIG_GaGa"
35,0,0.0403690888119954,0.0325706508941863,0.797232171930967,"PIG_GaGa"
36,0,0.041522491349481,0.0325706508941863,0.797232171930967,"PIG_GaGa"
37,0,0.0426758938869665,0.0325706508941863,0.797232171930967,"PIG_GaGa"
38,0,0.0438292964244521,0.0325706508941863,0.797232171930967,"PIG_GaGa"
39,0,0.0449826989619377,0.0325706508941863,0.797232171930967,"PIG_GaGa"
40,0,0.0461361014994233,0.0325706508941863,0.797232171930967,"PIG_GaGa"
41,0,0.0472895040369089,0.0325706508941863,0.797232171930967,"PIG_GaGa"
42,0,0.0484429065743945,0.0325706508941863,0.797232171930967,"PIG_GaGa"
43,0,0.04959630911188,0.0325706508941863,0.797232171930967,"PIG_GaGa"
44,0,0.0507497116493656,0.0325706508941863,0.797232171930967,"PIG_GaGa"
45,0,0.0519031141868512,0.0325706508941863,0.797232171930967,"PIG_GaGa"
46,0,0.0530565167243368,0.0325706508941863,0.797232171930967,"PIG_GaGa"
47,0,0.0542099192618224,0.0325706508941863,0.797232171930967,"PIG_GaGa"
48,0,0.055363321799308,0.0325706508941863,0.797232171930967,"PIG_GaGa"
49,0,0.0565167243367935,0.0325706508941863,0.797232171930967,"PIG_GaGa"
50,0,0.0576701268742791,0.0325706508941863,0.797232171930967,"PIG_GaGa"
51,0,0.0588235294117647,0.0325706508941863,0.797232171930967,"PIG_GaGa"
52,0,0.0599769319492503,0.0325706508941863,0.797232171930967,"PIG_GaGa"
53,0,0.0611303344867359,0.0325706508941863,0.797232171930967,"PIG_GaGa"
54,0,0.0622837370242214,0.0325706508941863,0.797232171930967,"PIG_GaGa"
55,0,0.063437139561707,0.0325706508941863,0.797232171930967,"PIG_GaGa"
56,0,0.0645905420991926,0.0325706508941863,0.797232171930967,"PIG_GaGa"
57,0,0.0657439446366782,0.0325706508941863,0.797232171930967,"PIG_GaGa"
58,0,0.0668973471741638,0.0325706508941863,0.797232171930967,"PIG_GaGa"
59,0,0.0680507497116494,0.0325706508941863,0.797232171930967,"PIG_GaGa"
60,0,0.069204152249135,0.0325706508941863,0.797232171930967,"PIG_GaGa"
61,0,0.0703575547866205,0.0325706508941863,0.797232171930967,"PIG_GaGa"
62,0,0.0715109573241061,0.0325706508941863,0.797232171930967,"PIG_GaGa"
63,0,0.0726643598615917,0.0325706508941863,0.797232171930967,"PIG_GaGa"
64,0,0.0738177623990773,0.0325706508941863,0.797232171930967,"PIG_GaGa"
65,0,0.0749711649365629,0.0325706508941863,0.797232171930967,"PIG_GaGa"
66,0,0.0761245674740484,0.0325706508941863,0.797232171930967,"PIG_GaGa"
67,0,0.077277970011534,0.0325706508941863,0.797232171930967,"PIG_GaGa"
68,0,0.0784313725490196,0.0325706508941863,0.797232171930967,"PIG_GaGa"
69,0,0.0795847750865052,0.0325706508941863,0.797232171930967,"PIG_GaGa"
70,0,0.0807381776239908,0.0325706508941863,0.797232171930967,"PIG_GaGa"
71,0,0.0818915801614764,0.0325706508941863,0.797232171930967,"PIG_GaGa"
72,0,0.0830449826989619,0.0325706508941863,0.797232171930967,"PIG_GaGa"
73,0,0.0841983852364475,0.0325706508941863,0.797232171930967,"PIG_GaGa"
74,0,0.0853517877739331,0.0325706508941863,0.797232171930967,"PIG_GaGa"
75,0,0.0865051903114187,0.0325706508941863,0.797232171930967,"PIG_GaGa"
76,0,0.0876585928489043,0.0325706508941863,0.797232171930967,"PIG_GaGa"
77,0,0.0888119953863899,0.0325706508941863,0.797232171930967,"PIG_GaGa"
78,0,0.0899653979238754,0.0325706508941863,0.797232171930967,"PIG_GaGa"
79,0,0.091118800461361,0.0325706508941863,0.797232171930967,"PIG_GaGa"
80,0,0.0922722029988466,0.0325706508941863,0.797232171930967,"PIG_GaGa"
81,0,0.0934256055363322,0.0325706508941863,0.797232171930967,"PIG_GaGa"
82,0,0.0945790080738178,0.0325706508941863,0.797232171930967,"PIG_GaGa"
83,0,0.0957324106113033,0.0325706508941863,0.797232171930967,"PIG_GaGa"
84,0,0.0968858131487889,0.0325706508941863,0.797232171930967,"PIG_GaGa"
85,0,0.0980392156862745,0.0325706508941863,0.797232171930967,"PIG_GaGa"
86,0,0.0991926182237601,0.0325706508941863,0.797232171930967,"PIG_GaGa"
87,0,0.100346020761246,0.0325706508941863,0.797232171930967,"PIG_GaGa"
88,0,0.101499423298731,0.0325706508941863,0.797232171930967,"PIG_GaGa"
89,0,0.102652825836217,0.0325706508941863,0.797232171930967,"PIG_GaGa"
90,0,0.103806228373702,0.0325706508941863,0.797232171930967,"PIG_GaGa"
91,0,0.104959630911188,0.0325706508941863,0.797232171930967,"PIG_GaGa"
92,0,0.106113033448674,0.0325706508941863,0.797232171930967,"PIG_GaGa"
93,0,0.107266435986159,0.0325706508941863,0.797232171930967,"PIG_GaGa"
94,0,0.108419838523645,0.0325706508941863,0.797232171930967,"PIG_GaGa"
95,0,0.10957324106113,0.0325706508941863,0.797232171930967,"PIG_GaGa"
