"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
385,0,0.637417218543046,0.0206816586991799,0.913438256658596,"GaGa"
386,0,0.639072847682119,0.0206816586991799,0.913438256658596,"GaGa"
387,0,0.640728476821192,0.0206816586991799,0.913438256658596,"GaGa"
388,0,0.642384105960265,0.0206816586991799,0.913438256658596,"GaGa"
389,0,0.644039735099338,0.0206816586991799,0.913438256658596,"GaGa"
390,0,0.645695364238411,0.0206816586991799,0.913438256658596,"GaGa"
391,0,0.647350993377483,0.0206816586991799,0.913438256658596,"GaGa"
392,0,0.649006622516556,0.0206816586991799,0.913438256658596,"GaGa"
393,0,0.650662251655629,0.0206816586991799,0.913438256658596,"GaGa"
394,0,0.652317880794702,0.0206816586991799,0.913438256658596,"GaGa"
395,0,0.653973509933775,0.0206816586991799,0.913438256658596,"GaGa"
396,0,0.655629139072848,0.0206816586991799,0.913438256658596,"GaGa"
397,0,0.65728476821192,0.0206816586991799,0.913438256658596,"GaGa"
398,0,0.658940397350993,0.0206816586991799,0.913438256658596,"GaGa"
399,0,0.660596026490066,0.0206816586991799,0.913438256658596,"GaGa"
400,0,0.662251655629139,0.0206816586991799,0.913438256658596,"GaGa"
401,0,0.663907284768212,0.0206816586991799,0.913438256658596,"GaGa"
402,0,0.665562913907285,0.0206816586991799,0.913438256658596,"GaGa"
403,0,0.667218543046358,0.0206816586991799,0.913438256658596,"GaGa"
404,0,0.66887417218543,0.0206816586991799,0.913438256658596,"GaGa"
405,0,0.670529801324503,0.0206816586991799,0.913438256658596,"GaGa"
406,0,0.672185430463576,0.0206816586991799,0.913438256658596,"GaGa"
407,0,0.673841059602649,0.0206816586991799,0.913438256658596,"GaGa"
408,0,0.675496688741722,0.0206816586991799,0.913438256658596,"GaGa"
409,0,0.677152317880795,0.0206816586991799,0.913438256658596,"GaGa"
410,0,0.678807947019868,0.0206816586991799,0.913438256658596,"GaGa"
411,0,0.68046357615894,0.0206816586991799,0.913438256658596,"GaGa"
412,0,0.682119205298013,0.0206816586991799,0.913438256658596,"GaGa"
413,0,0.683774834437086,0.0206816586991799,0.913438256658596,"GaGa"
414,0,0.685430463576159,0.0206816586991799,0.913438256658596,"GaGa"
415,0,0.687086092715232,0.0206816586991799,0.913438256658596,"GaGa"
416,0,0.688741721854305,0.0206816586991799,0.913438256658596,"GaGa"
417,0,0.690397350993378,0.0206816586991799,0.913438256658596,"GaGa"
418,0,0.69205298013245,0.0206816586991799,0.913438256658596,"GaGa"
419,0,0.693708609271523,0.0206816586991799,0.913438256658596,"GaGa"
420,0,0.695364238410596,0.0206816586991799,0.913438256658596,"GaGa"
421,0,0.697019867549669,0.0206816586991799,0.913438256658596,"GaGa"
422,0,0.698675496688742,0.0206816586991799,0.913438256658596,"GaGa"
423,0,0.700331125827815,0.0206816586991799,0.913438256658596,"GaGa"
424,0,0.701986754966887,0.0206816586991799,0.913438256658596,"GaGa"
425,0,0.70364238410596,0.0206816586991799,0.913438256658596,"GaGa"
426,0,0.705298013245033,0.0206816586991799,0.913438256658596,"GaGa"
427,0,0.706953642384106,0.0206816586991799,0.913438256658596,"GaGa"
428,0,0.708609271523179,0.0206816586991799,0.913438256658596,"GaGa"
429,0,0.710264900662252,0.0206816586991799,0.913438256658596,"GaGa"
430,0,0.711920529801324,0.0206816586991799,0.913438256658596,"GaGa"
431,0,0.713576158940397,0.0206816586991799,0.913438256658596,"GaGa"
432,0,0.71523178807947,0.0206816586991799,0.913438256658596,"GaGa"
433,0,0.716887417218543,0.0206816586991799,0.913438256658596,"GaGa"
434,0,0.718543046357616,0.0206816586991799,0.913438256658596,"GaGa"
435,0,0.720198675496689,0.0206816586991799,0.913438256658596,"GaGa"
436,0,0.721854304635762,0.0206816586991799,0.913438256658596,"GaGa"
437,0,0.723509933774834,0.0206816586991799,0.913438256658596,"GaGa"
438,0,0.725165562913907,0.0206816586991799,0.913438256658596,"GaGa"
439,0,0.72682119205298,0.0206816586991799,0.913438256658596,"GaGa"
440,0,0.728476821192053,0.0206816586991799,0.913438256658596,"GaGa"
441,0,0.730132450331126,0.0206816586991799,0.913438256658596,"GaGa"
442,0,0.731788079470199,0.0206816586991799,0.913438256658596,"GaGa"
443,0,0.733443708609272,0.0206816586991799,0.913438256658596,"GaGa"
444,0,0.735099337748344,0.0206816586991799,0.913438256658596,"GaGa"
445,0,0.736754966887417,0.0206816586991799,0.913438256658596,"GaGa"
446,0,0.73841059602649,0.0206816586991799,0.913438256658596,"GaGa"
447,0,0.740066225165563,0.0206816586991799,0.913438256658596,"GaGa"
448,0,0.741721854304636,0.0206816586991799,0.913438256658596,"GaGa"
449,0,0.743377483443709,0.0206816586991799,0.913438256658596,"GaGa"
450,0,0.745033112582781,0.0206816586991799,0.913438256658596,"GaGa"
451,0,0.746688741721854,0.0206816586991799,0.913438256658596,"GaGa"
452,0,0.748344370860927,0.0206816586991799,0.913438256658596,"GaGa"
453,0,0.75,0.0206816586991799,0.913438256658596,"GaGa"
454,0,0.751655629139073,0.0206816586991799,0.913438256658596,"GaGa"
455,0,0.753311258278146,0.0206816586991799,0.913438256658596,"GaGa"
456,0,0.754966887417219,0.0206816586991799,0.913438256658596,"GaGa"
457,0,0.756622516556291,0.0206816586991799,0.913438256658596,"GaGa"
458,0,0.758278145695364,0.0206816586991799,0.913438256658596,"GaGa"
459,0,0.759933774834437,0.0206816586991799,0.913438256658596,"GaGa"
460,0,0.76158940397351,0.0206816586991799,0.913438256658596,"GaGa"
461,0,0.763245033112583,0.0206816586991799,0.913438256658596,"GaGa"
462,0,0.764900662251656,0.0206816586991799,0.913438256658596,"GaGa"
463,0,0.766556291390728,0.0206816586991799,0.913438256658596,"GaGa"
464,0,0.768211920529801,0.0206816586991799,0.913438256658596,"GaGa"
465,0,0.769867549668874,0.0206816586991799,0.913438256658596,"GaGa"
466,0,0.771523178807947,0.0206816586991799,0.913438256658596,"GaGa"
467,0,0.77317880794702,0.0206816586991799,0.913438256658596,"GaGa"
468,0,0.774834437086093,0.0206816586991799,0.913438256658596,"GaGa"
469,0,0.776490066225166,0.0206816586991799,0.913438256658596,"GaGa"
470,0,0.778145695364238,0.0206816586991799,0.913438256658596,"GaGa"
471,0,0.779801324503311,0.0206816586991799,0.913438256658596,"GaGa"
472,0,0.781456953642384,0.0206816586991799,0.913438256658596,"GaGa"
473,0,0.783112582781457,0.0206816586991799,0.913438256658596,"GaGa"
474,0,0.78476821192053,0.0206816586991799,0.913438256658596,"GaGa"
475,0.00165562913907285,0.78476821192053,0.0206816586991799,0.913438256658596,"GaGa"
476,0.00165562913907285,0.786423841059603,0.0206816586991799,0.913438256658596,"GaGa"
477,0.00165562913907285,0.788079470198676,0.0206816586991799,0.913438256658596,"GaGa"
478,0.00165562913907285,0.789735099337748,0.0206816586991799,0.913438256658596,"GaGa"
479,0.00165562913907285,0.791390728476821,0.0206816586991799,0.913438256658596,"GaGa"
480,0.00165562913907285,0.793046357615894,0.0206816586991799,0.913438256658596,"GaGa"
481,0.00165562913907285,0.794701986754967,0.0206816586991799,0.913438256658596,"GaGa"
482,0.00165562913907285,0.79635761589404,0.0206816586991799,0.913438256658596,"GaGa"
483,0.00165562913907285,0.798013245033113,0.0206816586991799,0.913438256658596,"GaGa"
484,0.0033112582781457,0.798013245033113,0.0206816586991799,0.913438256658596,"GaGa"
485,0.0033112582781457,0.799668874172185,0.0206816586991799,0.913438256658596,"GaGa"
486,0.0033112582781457,0.801324503311258,0.0206816586991799,0.913438256658596,"GaGa"
487,0.0033112582781457,0.802980132450331,0.0206816586991799,0.913438256658596,"GaGa"
488,0.0033112582781457,0.804635761589404,0.0206816586991799,0.913438256658596,"GaGa"
489,0.0033112582781457,0.806291390728477,0.0206816586991799,0.913438256658596,"GaGa"
490,0.0033112582781457,0.80794701986755,0.0206816586991799,0.913438256658596,"GaGa"
491,0.0033112582781457,0.809602649006622,0.0206816586991799,0.913438256658596,"GaGa"
492,0.0033112582781457,0.811258278145695,0.0206816586991799,0.913438256658596,"GaGa"
493,0.0033112582781457,0.812913907284768,0.0206816586991799,0.913438256658596,"GaGa"
494,0.0033112582781457,0.814569536423841,0.0206816586991799,0.913438256658596,"GaGa"
495,0.0033112582781457,0.816225165562914,0.0206816586991799,0.913438256658596,"GaGa"
496,0.0033112582781457,0.817880794701987,0.0206816586991799,0.913438256658596,"GaGa"
497,0.0033112582781457,0.81953642384106,0.0206816586991799,0.913438256658596,"GaGa"
498,0.0033112582781457,0.821192052980132,0.0206816586991799,0.913438256658596,"GaGa"
499,0.0033112582781457,0.822847682119205,0.0206816586991799,0.913438256658596,"GaGa"
500,0.0033112582781457,0.824503311258278,0.0206816586991799,0.913438256658596,"GaGa"
501,0.0033112582781457,0.826158940397351,0.0206816586991799,0.913438256658596,"GaGa"
502,0.0033112582781457,0.827814569536424,0.0206816586991799,0.913438256658596,"GaGa"
503,0.0033112582781457,0.829470198675497,0.0206816586991799,0.913438256658596,"GaGa"
504,0.0033112582781457,0.83112582781457,0.0206816586991799,0.913438256658596,"GaGa"
505,0.0033112582781457,0.832781456953642,0.0206816586991799,0.913438256658596,"GaGa"
506,0.0033112582781457,0.834437086092715,0.0206816586991799,0.913438256658596,"GaGa"
507,0.0033112582781457,0.836092715231788,0.0206816586991799,0.913438256658596,"GaGa"
508,0.0033112582781457,0.837748344370861,0.0206816586991799,0.913438256658596,"GaGa"
509,0.0033112582781457,0.839403973509934,0.0206816586991799,0.913438256658596,"GaGa"
510,0.0033112582781457,0.841059602649007,0.0206816586991799,0.913438256658596,"GaGa"
511,0.0033112582781457,0.84271523178808,0.0206816586991799,0.913438256658596,"GaGa"
512,0.0033112582781457,0.844370860927152,0.0206816586991799,0.913438256658596,"GaGa"
513,0.0033112582781457,0.846026490066225,0.0206816586991799,0.913438256658596,"GaGa"
514,0.0033112582781457,0.847682119205298,0.0206816586991799,0.913438256658596,"GaGa"
515,0.0033112582781457,0.849337748344371,0.0206816586991799,0.913438256658596,"GaGa"
516,0.0033112582781457,0.850993377483444,0.0206816586991799,0.913438256658596,"GaGa"
517,0.0033112582781457,0.852649006622517,0.0206816586991799,0.913438256658596,"GaGa"
518,0.0033112582781457,0.854304635761589,0.0206816586991799,0.913438256658596,"GaGa"
519,0.0033112582781457,0.855960264900662,0.0206816586991799,0.913438256658596,"GaGa"
520,0.00496688741721854,0.855960264900662,0.0206816586991799,0.913438256658596,"GaGa"
521,0.00496688741721854,0.857615894039735,0.0206816586991799,0.913438256658596,"GaGa"
522,0.00496688741721854,0.859271523178808,0.0206816586991799,0.913438256658596,"GaGa"
523,0.00496688741721854,0.860927152317881,0.0206816586991799,0.913438256658596,"GaGa"
524,0.00496688741721854,0.862582781456954,0.0206816586991799,0.913438256658596,"GaGa"
525,0.00496688741721854,0.864238410596026,0.0206816586991799,0.913438256658596,"GaGa"
526,0.00496688741721854,0.865894039735099,0.0206816586991799,0.913438256658596,"GaGa"
527,0.00496688741721854,0.867549668874172,0.0206816586991799,0.913438256658596,"GaGa"
528,0.00496688741721854,0.869205298013245,0.0206816586991799,0.913438256658596,"GaGa"
529,0.00496688741721854,0.870860927152318,0.0206816586991799,0.913438256658596,"GaGa"
530,0.00496688741721854,0.872516556291391,0.0206816586991799,0.913438256658596,"GaGa"
531,0.00496688741721854,0.874172185430464,0.0206816586991799,0.913438256658596,"GaGa"
532,0.00496688741721854,0.875827814569536,0.0206816586991799,0.913438256658596,"GaGa"
533,0.00496688741721854,0.877483443708609,0.0206816586991799,0.913438256658596,"GaGa"
534,0.00496688741721854,0.879139072847682,0.0206816586991799,0.913438256658596,"GaGa"
535,0.00496688741721854,0.880794701986755,0.0206816586991799,0.913438256658596,"GaGa"
536,0.00496688741721854,0.882450331125828,0.0206816586991799,0.913438256658596,"GaGa"
537,0.00496688741721854,0.884105960264901,0.0206816586991799,0.913438256658596,"GaGa"
538,0.00496688741721854,0.885761589403974,0.0206816586991799,0.913438256658596,"GaGa"
539,0.00496688741721854,0.887417218543046,0.0206816586991799,0.913438256658596,"GaGa"
540,0.00496688741721854,0.889072847682119,0.0206816586991799,0.913438256658596,"GaGa"
541,0.00496688741721854,0.890728476821192,0.0206816586991799,0.913438256658596,"GaGa"
542,0.00496688741721854,0.892384105960265,0.0206816586991799,0.913438256658596,"GaGa"
543,0.00496688741721854,0.894039735099338,0.0206816586991799,0.913438256658596,"GaGa"
544,0.00496688741721854,0.895695364238411,0.0206816586991799,0.913438256658596,"GaGa"
545,0.00496688741721854,0.897350993377483,0.0206816586991799,0.913438256658596,"GaGa"
546,0.00496688741721854,0.899006622516556,0.0206816586991799,0.913438256658596,"GaGa"
547,0.00496688741721854,0.900662251655629,0.0206816586991799,0.913438256658596,"GaGa"
548,0.00496688741721854,0.902317880794702,0.0206816586991799,0.913438256658596,"GaGa"
549,0.00496688741721854,0.903973509933775,0.0206816586991799,0.913438256658596,"GaGa"
550,0.00496688741721854,0.905629139072848,0.0206816586991799,0.913438256658596,"GaGa"
551,0.00496688741721854,0.90728476821192,0.0206816586991799,0.913438256658596,"GaGa"
552,0.00496688741721854,0.908940397350993,0.0206816586991799,0.913438256658596,"GaGa"
553,0.00496688741721854,0.910596026490066,0.0206816586991799,0.913438256658596,"GaGa"
554,0.00496688741721854,0.912251655629139,0.0206816586991799,0.913438256658596,"GaGa"
555,0.00496688741721854,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
556,0.00662251655629139,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
557,0.00827814569536424,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
558,0.00993377483443709,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
559,0.0115894039735099,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
560,0.0132450331125828,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
561,0.0149006622516556,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
562,0.0165562913907285,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
563,0.0182119205298013,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
564,0.0198675496688742,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
565,0.021523178807947,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
566,0.0231788079470199,0.913907284768212,0.0206816586991799,0.913438256658596,"GaGa"
567,0.0231788079470199,0.915562913907285,0.0206816586991799,0.913438256658596,"GaGa"
568,0.0231788079470199,0.917218543046358,0.0206816586991799,0.913438256658596,"GaGa"
569,0.0231788079470199,0.91887417218543,0.0206816586991799,0.913438256658596,"GaGa"
570,0.0231788079470199,0.920529801324503,0.0206816586991799,0.913438256658596,"GaGa"
571,0.0231788079470199,0.922185430463576,0.0206816586991799,0.913438256658596,"GaGa"
572,0.0231788079470199,0.923841059602649,0.0206816586991799,0.913438256658596,"GaGa"
573,0.0231788079470199,0.925496688741722,0.0206816586991799,0.913438256658596,"GaGa"
574,0.0231788079470199,0.927152317880795,0.0206816586991799,0.913438256658596,"GaGa"
575,0.0231788079470199,0.928807947019868,0.0206816586991799,0.913438256658596,"GaGa"
576,0.0231788079470199,0.93046357615894,0.0206816586991799,0.913438256658596,"GaGa"
577,0.0231788079470199,0.932119205298013,0.0206816586991799,0.913438256658596,"GaGa"
578,0.0231788079470199,0.933774834437086,0.0206816586991799,0.913438256658596,"GaGa"
579,0.0231788079470199,0.935430463576159,0.0206816586991799,0.913438256658596,"GaGa"
580,0.0231788079470199,0.937086092715232,0.0206816586991799,0.913438256658596,"GaGa"
581,0.0231788079470199,0.938741721854305,0.0206816586991799,0.913438256658596,"GaGa"
582,0.0231788079470199,0.940397350993378,0.0206816586991799,0.913438256658596,"GaGa"
583,0.0231788079470199,0.94205298013245,0.0206816586991799,0.913438256658596,"GaGa"
584,0.0231788079470199,0.943708609271523,0.0206816586991799,0.913438256658596,"GaGa"
585,0.0231788079470199,0.945364238410596,0.0206816586991799,0.913438256658596,"GaGa"
586,0.0231788079470199,0.947019867549669,0.0206816586991799,0.913438256658596,"GaGa"
587,0.0231788079470199,0.948675496688742,0.0206816586991799,0.913438256658596,"GaGa"
588,0.0231788079470199,0.950331125827815,0.0206816586991799,0.913438256658596,"GaGa"
589,0.0231788079470199,0.951986754966887,0.0206816586991799,0.913438256658596,"GaGa"
590,0.0231788079470199,0.95364238410596,0.0206816586991799,0.913438256658596,"GaGa"
591,0.0231788079470199,0.955298013245033,0.0206816586991799,0.913438256658596,"GaGa"
592,0.0231788079470199,0.956953642384106,0.0206816586991799,0.913438256658596,"GaGa"
593,0.0231788079470199,0.958609271523179,0.0206816586991799,0.913438256658596,"GaGa"
594,0.0231788079470199,0.960264900662252,0.0206816586991799,0.913438256658596,"GaGa"
595,0.0231788079470199,0.961920529801324,0.0206816586991799,0.913438256658596,"GaGa"
596,0.0231788079470199,0.963576158940397,0.0206816586991799,0.913438256658596,"GaGa"
597,0.0231788079470199,0.96523178807947,0.0206816586991799,0.913438256658596,"GaGa"
598,0.0231788079470199,0.966887417218543,0.0206816586991799,0.913438256658596,"GaGa"
599,0.0231788079470199,0.968543046357616,0.0206816586991799,0.913438256658596,"GaGa"
600,0.0231788079470199,0.970198675496689,0.0206816586991799,0.913438256658596,"GaGa"
601,0.0231788079470199,0.971854304635762,0.0206816586991799,0.913438256658596,"GaGa"
602,0.0231788079470199,0.973509933774834,0.0206816586991799,0.913438256658596,"GaGa"
603,0.0231788079470199,0.975165562913907,0.0206816586991799,0.913438256658596,"GaGa"
604,0.0231788079470199,0.97682119205298,0.0206816586991799,0.913438256658596,"GaGa"
0,0,0,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
1,0,0.00165562913907285,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
2,0,0.0033112582781457,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
3,0,0.00496688741721854,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
4,0,0.00662251655629139,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
5,0,0.00827814569536424,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
6,0,0.00993377483443709,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
7,0,0.0115894039735099,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
8,0,0.0132450331125828,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
9,0,0.0149006622516556,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
10,0,0.0165562913907285,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
11,0,0.0182119205298013,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
12,0,0.0198675496688742,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
13,0,0.021523178807947,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
14,0,0.0231788079470199,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
15,0,0.0248344370860927,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
16,0,0.0264900662251656,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
17,0,0.0281456953642384,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
18,0,0.0298013245033113,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
19,0,0.0314569536423841,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
20,0,0.033112582781457,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
21,0,0.0347682119205298,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
22,0,0.0364238410596026,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
23,0,0.0380794701986755,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
24,0,0.0397350993377483,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
25,0,0.0413907284768212,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
26,0,0.043046357615894,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
27,0,0.0447019867549669,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
28,0,0.0463576158940397,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
29,0,0.0480132450331126,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
30,0,0.0496688741721854,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
31,0,0.0513245033112583,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
32,0,0.0529801324503311,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
33,0,0.054635761589404,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
34,0,0.0562913907284768,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
35,0,0.0579470198675497,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
36,0,0.0596026490066225,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
37,0,0.0612582781456954,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
38,0,0.0629139072847682,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
39,0,0.0645695364238411,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
40,0,0.0662251655629139,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
41,0,0.0678807947019868,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
42,0,0.0695364238410596,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
43,0,0.0711920529801325,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
44,0,0.0728476821192053,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
45,0,0.0745033112582782,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
46,0,0.076158940397351,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
47,0,0.0778145695364238,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
48,0,0.0794701986754967,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
49,0,0.0811258278145695,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
50,0,0.0827814569536424,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
51,0,0.0844370860927152,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
52,0,0.0860927152317881,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
53,0,0.0877483443708609,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
54,0,0.0894039735099338,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
55,0,0.0910596026490066,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
56,0,0.0927152317880795,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
57,0,0.0943708609271523,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
58,0,0.0960264900662252,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
59,0,0.097682119205298,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
60,0,0.0993377483443709,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
61,0,0.100993377483444,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
62,0,0.102649006622517,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
63,0,0.104304635761589,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
64,0,0.105960264900662,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
65,0,0.107615894039735,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
66,0,0.109271523178808,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
67,0,0.110927152317881,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
68,0,0.112582781456954,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
69,0,0.114238410596026,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
70,0,0.115894039735099,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
71,0,0.117549668874172,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
72,0,0.119205298013245,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
73,0,0.120860927152318,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
74,0,0.122516556291391,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
75,0,0.124172185430464,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
76,0,0.125827814569536,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
77,0,0.127483443708609,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
78,0,0.129139072847682,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
79,0,0.130794701986755,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
80,0,0.132450331125828,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
81,0,0.134105960264901,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
82,0,0.135761589403974,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
83,0,0.137417218543046,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
84,0,0.139072847682119,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
85,0,0.140728476821192,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
86,0,0.142384105960265,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
87,0,0.144039735099338,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
88,0,0.145695364238411,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
89,0,0.147350993377483,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
90,0,0.149006622516556,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
91,0,0.150662251655629,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
92,0,0.152317880794702,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
93,0,0.153973509933775,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
94,0,0.155629139072848,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
95,0,0.157284768211921,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
96,0,0.158940397350993,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
97,0,0.160596026490066,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
98,0,0.162251655629139,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
99,0,0.163907284768212,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
100,0,0.165562913907285,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
101,0,0.167218543046358,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
102,0,0.16887417218543,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
103,0,0.170529801324503,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
104,0,0.172185430463576,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
105,0,0.173841059602649,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
106,0,0.175496688741722,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
107,0,0.177152317880795,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
108,0,0.178807947019868,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
109,0,0.18046357615894,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
110,0,0.182119205298013,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
111,0,0.183774834437086,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
112,0,0.185430463576159,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
